,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
1350,15,0.6488888888888888,200,1,<function argmin at 0x7f913c80a700>,145,175.0,0.875
1351,15,0.6488888888888888,200,2,<function argmin at 0x7f913c80a700>,145,13.0,0.065
1352,15,0.6488888888888888,200,5,<function argmin at 0x7f913c80a700>,145,30.0,0.15
1353,15,0.6488888888888888,200,10,<function argmin at 0x7f913c80a700>,145,66.0,0.33
1354,15,0.6488888888888888,200,25,<function argmin at 0x7f913c80a700>,145,123.0,0.615
1355,15,0.6533333333333333,200,1,<function argmin at 0x7f913c80a700>,146,175.0,0.875
1356,15,0.6533333333333333,200,2,<function argmin at 0x7f913c80a700>,146,13.0,0.065
1357,15,0.6533333333333333,200,5,<function argmin at 0x7f913c80a700>,146,30.0,0.15
1358,15,0.6533333333333333,200,10,<function argmin at 0x7f913c80a700>,146,66.0,0.33
1359,15,0.6533333333333333,200,25,<function argmin at 0x7f913c80a700>,146,123.0,0.615
1360,15,0.6577777777777778,200,1,<function argmin at 0x7f913c80a700>,147,176.0,0.88
1361,15,0.6577777777777778,200,2,<function argmin at 0x7f913c80a700>,147,14.0,0.07
1362,15,0.6577777777777778,200,5,<function argmin at 0x7f913c80a700>,147,30.0,0.15
1363,15,0.6577777777777778,200,10,<function argmin at 0x7f913c80a700>,147,66.0,0.33
1364,15,0.6577777777777778,200,25,<function argmin at 0x7f913c80a700>,147,123.0,0.615
1365,15,0.6622222222222223,200,1,<function argmin at 0x7f913c80a700>,148,177.0,0.885
1366,15,0.6622222222222223,200,2,<function argmin at 0x7f913c80a700>,148,14.0,0.07
1367,15,0.6622222222222223,200,5,<function argmin at 0x7f913c80a700>,148,30.0,0.15
1368,15,0.6622222222222223,200,10,<function argmin at 0x7f913c80a700>,148,66.0,0.33
1369,15,0.6622222222222223,200,25,<function argmin at 0x7f913c80a700>,148,123.0,0.615
1370,15,0.6666666666666666,200,1,<function argmin at 0x7f913c80a700>,149,178.0,0.89
1371,15,0.6666666666666666,200,2,<function argmin at 0x7f913c80a700>,149,15.0,0.075
1372,15,0.6666666666666666,200,5,<function argmin at 0x7f913c80a700>,149,30.0,0.15
1373,15,0.6666666666666666,200,10,<function argmin at 0x7f913c80a700>,149,66.0,0.33
1374,15,0.6666666666666666,200,25,<function argmin at 0x7f913c80a700>,149,123.0,0.615
1375,15,0.6711111111111111,200,1,<function argmin at 0x7f913c80a700>,150,179.0,0.895
1376,15,0.6711111111111111,200,2,<function argmin at 0x7f913c80a700>,150,16.0,0.08
1377,15,0.6711111111111111,200,5,<function argmin at 0x7f913c80a700>,150,30.0,0.15
1378,15,0.6711111111111111,200,10,<function argmin at 0x7f913c80a700>,150,66.0,0.33
1379,15,0.6711111111111111,200,25,<function argmin at 0x7f913c80a700>,150,123.0,0.615
1380,15,0.6755555555555556,200,1,<function argmin at 0x7f913c80a700>,151,181.0,0.905
1381,15,0.6755555555555556,200,2,<function argmin at 0x7f913c80a700>,151,17.0,0.085
1382,15,0.6755555555555556,200,5,<function argmin at 0x7f913c80a700>,151,30.0,0.15
1383,15,0.6755555555555556,200,10,<function argmin at 0x7f913c80a700>,151,66.0,0.33
1384,15,0.6755555555555556,200,25,<function argmin at 0x7f913c80a700>,151,123.0,0.615
1385,15,0.68,200,1,<function argmin at 0x7f913c80a700>,152,183.0,0.915
1386,15,0.68,200,2,<function argmin at 0x7f913c80a700>,152,18.0,0.09
1387,15,0.68,200,5,<function argmin at 0x7f913c80a700>,152,30.0,0.15
1388,15,0.68,200,10,<function argmin at 0x7f913c80a700>,152,66.0,0.33
1389,15,0.68,200,25,<function argmin at 0x7f913c80a700>,152,123.0,0.615
1390,15,0.6844444444444444,200,1,<function argmin at 0x7f913c80a700>,153,183.0,0.915
1391,15,0.6844444444444444,200,2,<function argmin at 0x7f913c80a700>,153,18.0,0.09
1392,15,0.6844444444444444,200,5,<function argmin at 0x7f913c80a700>,153,30.0,0.15
1393,15,0.6844444444444444,200,10,<function argmin at 0x7f913c80a700>,153,66.0,0.33
1394,15,0.6844444444444444,200,25,<function argmin at 0x7f913c80a700>,153,123.0,0.615
1395,15,0.6888888888888889,200,1,<function argmin at 0x7f913c80a700>,154,183.0,0.915
1396,15,0.6888888888888889,200,2,<function argmin at 0x7f913c80a700>,154,19.0,0.095
1397,15,0.6888888888888889,200,5,<function argmin at 0x7f913c80a700>,154,30.0,0.15
1398,15,0.6888888888888889,200,10,<function argmin at 0x7f913c80a700>,154,66.0,0.33
1399,15,0.6888888888888889,200,25,<function argmin at 0x7f913c80a700>,154,123.0,0.615
1400,15,0.6933333333333334,200,1,<function argmin at 0x7f913c80a700>,155,183.0,0.915
1401,15,0.6933333333333334,200,2,<function argmin at 0x7f913c80a700>,155,19.0,0.095
1402,15,0.6933333333333334,200,5,<function argmin at 0x7f913c80a700>,155,30.0,0.15
1403,15,0.6933333333333334,200,10,<function argmin at 0x7f913c80a700>,155,66.0,0.33
1404,15,0.6933333333333334,200,25,<function argmin at 0x7f913c80a700>,155,123.0,0.615
1405,15,0.6977777777777778,200,1,<function argmin at 0x7f913c80a700>,156,183.0,0.915
1406,15,0.6977777777777778,200,2,<function argmin at 0x7f913c80a700>,156,21.0,0.105
1407,15,0.6977777777777778,200,5,<function argmin at 0x7f913c80a700>,156,30.0,0.15
1408,15,0.6977777777777778,200,10,<function argmin at 0x7f913c80a700>,156,66.0,0.33
1409,15,0.6977777777777778,200,25,<function argmin at 0x7f913c80a700>,156,123.0,0.615
1410,15,0.7022222222222222,200,1,<function argmin at 0x7f913c80a700>,157,183.0,0.915
1411,15,0.7022222222222222,200,2,<function argmin at 0x7f913c80a700>,157,22.0,0.11
1412,15,0.7022222222222222,200,5,<function argmin at 0x7f913c80a700>,157,30.0,0.15
1413,15,0.7022222222222222,200,10,<function argmin at 0x7f913c80a700>,157,66.0,0.33
1414,15,0.7022222222222222,200,25,<function argmin at 0x7f913c80a700>,157,123.0,0.615
1415,15,0.7066666666666667,200,1,<function argmin at 0x7f913c80a700>,158,185.0,0.925
1416,15,0.7066666666666667,200,2,<function argmin at 0x7f913c80a700>,158,22.0,0.11
1417,15,0.7066666666666667,200,5,<function argmin at 0x7f913c80a700>,158,30.0,0.15
1418,15,0.7066666666666667,200,10,<function argmin at 0x7f913c80a700>,158,66.0,0.33
1419,15,0.7066666666666667,200,25,<function argmin at 0x7f913c80a700>,158,123.0,0.615
1420,15,0.7111111111111111,200,1,<function argmin at 0x7f913c80a700>,159,185.0,0.925
1421,15,0.7111111111111111,200,2,<function argmin at 0x7f913c80a700>,159,25.0,0.125
1422,15,0.7111111111111111,200,5,<function argmin at 0x7f913c80a700>,159,30.0,0.15
1423,15,0.7111111111111111,200,10,<function argmin at 0x7f913c80a700>,159,66.0,0.33
1424,15,0.7111111111111111,200,25,<function argmin at 0x7f913c80a700>,159,123.0,0.615
1425,15,0.7155555555555555,200,1,<function argmin at 0x7f913c80a700>,160,185.0,0.925
1426,15,0.7155555555555555,200,2,<function argmin at 0x7f913c80a700>,160,26.0,0.13
1427,15,0.7155555555555555,200,5,<function argmin at 0x7f913c80a700>,160,30.0,0.15
1428,15,0.7155555555555555,200,10,<function argmin at 0x7f913c80a700>,160,66.0,0.33
1429,15,0.7155555555555555,200,25,<function argmin at 0x7f913c80a700>,160,123.0,0.615
1430,15,0.72,200,1,<function argmin at 0x7f913c80a700>,161,186.0,0.93
1431,15,0.72,200,2,<function argmin at 0x7f913c80a700>,161,26.0,0.13
1432,15,0.72,200,5,<function argmin at 0x7f913c80a700>,161,30.0,0.15
1433,15,0.72,200,10,<function argmin at 0x7f913c80a700>,161,66.0,0.33
1434,15,0.72,200,25,<function argmin at 0x7f913c80a700>,161,123.0,0.615
1435,15,0.7244444444444444,200,1,<function argmin at 0x7f913c80a700>,162,186.0,0.93
1436,15,0.7244444444444444,200,2,<function argmin at 0x7f913c80a700>,162,28.0,0.14
1437,15,0.7244444444444444,200,5,<function argmin at 0x7f913c80a700>,162,30.0,0.15
1438,15,0.7244444444444444,200,10,<function argmin at 0x7f913c80a700>,162,66.0,0.33
1439,15,0.7244444444444444,200,25,<function argmin at 0x7f913c80a700>,162,123.0,0.615
1440,15,0.7288888888888889,200,1,<function argmin at 0x7f913c80a700>,163,186.0,0.93
1441,15,0.7288888888888889,200,2,<function argmin at 0x7f913c80a700>,163,28.0,0.14
1442,15,0.7288888888888889,200,5,<function argmin at 0x7f913c80a700>,163,30.0,0.15
1443,15,0.7288888888888889,200,10,<function argmin at 0x7f913c80a700>,163,66.0,0.33
1444,15,0.7288888888888889,200,25,<function argmin at 0x7f913c80a700>,163,123.0,0.615
1445,15,0.7333333333333333,200,1,<function argmin at 0x7f913c80a700>,164,187.0,0.935
1446,15,0.7333333333333333,200,2,<function argmin at 0x7f913c80a700>,164,29.0,0.145
1447,15,0.7333333333333333,200,5,<function argmin at 0x7f913c80a700>,164,30.0,0.15
1448,15,0.7333333333333333,200,10,<function argmin at 0x7f913c80a700>,164,66.0,0.33
1449,15,0.7333333333333333,200,25,<function argmin at 0x7f913c80a700>,164,123.0,0.615
1450,15,0.7377777777777778,200,1,<function argmin at 0x7f913c80a700>,165,187.0,0.935
1451,15,0.7377777777777778,200,2,<function argmin at 0x7f913c80a700>,165,32.0,0.16
1452,15,0.7377777777777778,200,5,<function argmin at 0x7f913c80a700>,165,30.0,0.15
1453,15,0.7377777777777778,200,10,<function argmin at 0x7f913c80a700>,165,66.0,0.33
1454,15,0.7377777777777778,200,25,<function argmin at 0x7f913c80a700>,165,123.0,0.615
1455,15,0.7422222222222222,200,1,<function argmin at 0x7f913c80a700>,166,189.0,0.945
1456,15,0.7422222222222222,200,2,<function argmin at 0x7f913c80a700>,166,33.0,0.165
1457,15,0.7422222222222222,200,5,<function argmin at 0x7f913c80a700>,166,30.0,0.15
1458,15,0.7422222222222222,200,10,<function argmin at 0x7f913c80a700>,166,66.0,0.33
1459,15,0.7422222222222222,200,25,<function argmin at 0x7f913c80a700>,166,123.0,0.615
1460,15,0.7466666666666667,200,1,<function argmin at 0x7f913c80a700>,167,189.0,0.945
1461,15,0.7466666666666667,200,2,<function argmin at 0x7f913c80a700>,167,33.0,0.165
1462,15,0.7466666666666667,200,5,<function argmin at 0x7f913c80a700>,167,30.0,0.15
1463,15,0.7466666666666667,200,10,<function argmin at 0x7f913c80a700>,167,66.0,0.33
1464,15,0.7466666666666667,200,25,<function argmin at 0x7f913c80a700>,167,123.0,0.615
1465,15,0.7511111111111111,200,1,<function argmin at 0x7f913c80a700>,168,191.0,0.955
1466,15,0.7511111111111111,200,2,<function argmin at 0x7f913c80a700>,168,35.0,0.175
1467,15,0.7511111111111111,200,5,<function argmin at 0x7f913c80a700>,168,30.0,0.15
1468,15,0.7511111111111111,200,10,<function argmin at 0x7f913c80a700>,168,66.0,0.33
1469,15,0.7511111111111111,200,25,<function argmin at 0x7f913c80a700>,168,123.0,0.615
1470,15,0.7555555555555555,200,1,<function argmin at 0x7f913c80a700>,169,191.0,0.955
1471,15,0.7555555555555555,200,2,<function argmin at 0x7f913c80a700>,169,36.0,0.18
1472,15,0.7555555555555555,200,5,<function argmin at 0x7f913c80a700>,169,30.0,0.15
1473,15,0.7555555555555555,200,10,<function argmin at 0x7f913c80a700>,169,66.0,0.33
1474,15,0.7555555555555555,200,25,<function argmin at 0x7f913c80a700>,169,123.0,0.615
1475,15,0.76,200,1,<function argmin at 0x7f913c80a700>,170,192.0,0.96
1476,15,0.76,200,2,<function argmin at 0x7f913c80a700>,170,38.0,0.19
1477,15,0.76,200,5,<function argmin at 0x7f913c80a700>,170,30.0,0.15
1478,15,0.76,200,10,<function argmin at 0x7f913c80a700>,170,66.0,0.33
1479,15,0.76,200,25,<function argmin at 0x7f913c80a700>,170,123.0,0.615
1480,15,0.7644444444444445,200,1,<function argmin at 0x7f913c80a700>,171,192.0,0.96
1481,15,0.7644444444444445,200,2,<function argmin at 0x7f913c80a700>,171,40.0,0.2
1482,15,0.7644444444444445,200,5,<function argmin at 0x7f913c80a700>,171,30.0,0.15
1483,15,0.7644444444444445,200,10,<function argmin at 0x7f913c80a700>,171,66.0,0.33
1484,15,0.7644444444444445,200,25,<function argmin at 0x7f913c80a700>,171,123.0,0.615
1485,15,0.7688888888888888,200,1,<function argmin at 0x7f913c80a700>,172,192.0,0.96
1486,15,0.7688888888888888,200,2,<function argmin at 0x7f913c80a700>,172,40.0,0.2
1487,15,0.7688888888888888,200,5,<function argmin at 0x7f913c80a700>,172,30.0,0.15
1488,15,0.7688888888888888,200,10,<function argmin at 0x7f913c80a700>,172,66.0,0.33
1489,15,0.7688888888888888,200,25,<function argmin at 0x7f913c80a700>,172,123.0,0.615
1490,15,0.7733333333333333,200,1,<function argmin at 0x7f913c80a700>,173,192.0,0.96
1491,15,0.7733333333333333,200,2,<function argmin at 0x7f913c80a700>,173,40.0,0.2
1492,15,0.7733333333333333,200,5,<function argmin at 0x7f913c80a700>,173,30.0,0.15
1493,15,0.7733333333333333,200,10,<function argmin at 0x7f913c80a700>,173,66.0,0.33
1494,15,0.7733333333333333,200,25,<function argmin at 0x7f913c80a700>,173,123.0,0.615
1495,15,0.7777777777777778,200,1,<function argmin at 0x7f913c80a700>,174,192.0,0.96
1496,15,0.7777777777777778,200,2,<function argmin at 0x7f913c80a700>,174,42.0,0.21
1497,15,0.7777777777777778,200,5,<function argmin at 0x7f913c80a700>,174,31.0,0.155
1498,15,0.7777777777777778,200,10,<function argmin at 0x7f913c80a700>,174,66.0,0.33
1499,15,0.7777777777777778,200,25,<function argmin at 0x7f913c80a700>,174,123.0,0.615
1500,15,0.7822222222222223,200,1,<function argmin at 0x7f913c80a700>,175,192.0,0.96
1501,15,0.7822222222222223,200,2,<function argmin at 0x7f913c80a700>,175,44.0,0.22
1502,15,0.7822222222222223,200,5,<function argmin at 0x7f913c80a700>,175,31.0,0.155
1503,15,0.7822222222222223,200,10,<function argmin at 0x7f913c80a700>,175,66.0,0.33
1504,15,0.7822222222222223,200,25,<function argmin at 0x7f913c80a700>,175,123.0,0.615
1505,15,0.7866666666666666,200,1,<function argmin at 0x7f913c80a700>,176,192.0,0.96
1506,15,0.7866666666666666,200,2,<function argmin at 0x7f913c80a700>,176,44.0,0.22
1507,15,0.7866666666666666,200,5,<function argmin at 0x7f913c80a700>,176,31.0,0.155
1508,15,0.7866666666666666,200,10,<function argmin at 0x7f913c80a700>,176,66.0,0.33
1509,15,0.7866666666666666,200,25,<function argmin at 0x7f913c80a700>,176,123.0,0.615
1510,15,0.7911111111111111,200,1,<function argmin at 0x7f913c80a700>,177,192.0,0.96
1511,15,0.7911111111111111,200,2,<function argmin at 0x7f913c80a700>,177,46.0,0.23
1512,15,0.7911111111111111,200,5,<function argmin at 0x7f913c80a700>,177,31.0,0.155
1513,15,0.7911111111111111,200,10,<function argmin at 0x7f913c80a700>,177,66.0,0.33
1514,15,0.7911111111111111,200,25,<function argmin at 0x7f913c80a700>,177,123.0,0.615
1515,15,0.7955555555555556,200,1,<function argmin at 0x7f913c80a700>,178,193.0,0.965
1516,15,0.7955555555555556,200,2,<function argmin at 0x7f913c80a700>,178,46.0,0.23
1517,15,0.7955555555555556,200,5,<function argmin at 0x7f913c80a700>,178,31.0,0.155
1518,15,0.7955555555555556,200,10,<function argmin at 0x7f913c80a700>,178,66.0,0.33
1519,15,0.7955555555555556,200,25,<function argmin at 0x7f913c80a700>,178,123.0,0.615
1520,15,0.8,200,1,<function argmin at 0x7f913c80a700>,179,193.0,0.965
1521,15,0.8,200,2,<function argmin at 0x7f913c80a700>,179,49.0,0.245
1522,15,0.8,200,5,<function argmin at 0x7f913c80a700>,179,32.0,0.16
1523,15,0.8,200,10,<function argmin at 0x7f913c80a700>,179,66.0,0.33
1524,15,0.8,200,25,<function argmin at 0x7f913c80a700>,179,123.0,0.615
1525,15,0.8044444444444444,200,1,<function argmin at 0x7f913c80a700>,180,193.0,0.965
1526,15,0.8044444444444444,200,2,<function argmin at 0x7f913c80a700>,180,50.0,0.25
1527,15,0.8044444444444444,200,5,<function argmin at 0x7f913c80a700>,180,32.0,0.16
1528,15,0.8044444444444444,200,10,<function argmin at 0x7f913c80a700>,180,66.0,0.33
1529,15,0.8044444444444444,200,25,<function argmin at 0x7f913c80a700>,180,123.0,0.615
1530,15,0.8088888888888889,200,1,<function argmin at 0x7f913c80a700>,181,193.0,0.965
1531,15,0.8088888888888889,200,2,<function argmin at 0x7f913c80a700>,181,51.0,0.255
1532,15,0.8088888888888889,200,5,<function argmin at 0x7f913c80a700>,181,32.0,0.16
1533,15,0.8088888888888889,200,10,<function argmin at 0x7f913c80a700>,181,66.0,0.33
1534,15,0.8088888888888889,200,25,<function argmin at 0x7f913c80a700>,181,123.0,0.615
1535,15,0.8133333333333334,200,1,<function argmin at 0x7f913c80a700>,182,193.0,0.965
1536,15,0.8133333333333334,200,2,<function argmin at 0x7f913c80a700>,182,53.0,0.265
1537,15,0.8133333333333334,200,5,<function argmin at 0x7f913c80a700>,182,32.0,0.16
1538,15,0.8133333333333334,200,10,<function argmin at 0x7f913c80a700>,182,66.0,0.33
1539,15,0.8133333333333334,200,25,<function argmin at 0x7f913c80a700>,182,123.0,0.615
1540,15,0.8177777777777778,200,1,<function argmin at 0x7f913c80a700>,183,194.0,0.97
1541,15,0.8177777777777778,200,2,<function argmin at 0x7f913c80a700>,183,53.0,0.265
1542,15,0.8177777777777778,200,5,<function argmin at 0x7f913c80a700>,183,32.0,0.16
1543,15,0.8177777777777778,200,10,<function argmin at 0x7f913c80a700>,183,66.0,0.33
1544,15,0.8177777777777778,200,25,<function argmin at 0x7f913c80a700>,183,123.0,0.615
1545,15,0.8222222222222222,200,1,<function argmin at 0x7f913c80a700>,184,194.0,0.97
1546,15,0.8222222222222222,200,2,<function argmin at 0x7f913c80a700>,184,53.0,0.265
1547,15,0.8222222222222222,200,5,<function argmin at 0x7f913c80a700>,184,32.0,0.16
1548,15,0.8222222222222222,200,10,<function argmin at 0x7f913c80a700>,184,66.0,0.33
1549,15,0.8222222222222222,200,25,<function argmin at 0x7f913c80a700>,184,123.0,0.615
1550,15,0.8266666666666667,200,1,<function argmin at 0x7f913c80a700>,185,194.0,0.97
1551,15,0.8266666666666667,200,2,<function argmin at 0x7f913c80a700>,185,53.0,0.265
1552,15,0.8266666666666667,200,5,<function argmin at 0x7f913c80a700>,185,32.0,0.16
1553,15,0.8266666666666667,200,10,<function argmin at 0x7f913c80a700>,185,66.0,0.33
1554,15,0.8266666666666667,200,25,<function argmin at 0x7f913c80a700>,185,123.0,0.615
1555,15,0.8311111111111111,200,1,<function argmin at 0x7f913c80a700>,186,194.0,0.97
1556,15,0.8311111111111111,200,2,<function argmin at 0x7f913c80a700>,186,56.0,0.28
1557,15,0.8311111111111111,200,5,<function argmin at 0x7f913c80a700>,186,32.0,0.16
1558,15,0.8311111111111111,200,10,<function argmin at 0x7f913c80a700>,186,66.0,0.33
1559,15,0.8311111111111111,200,25,<function argmin at 0x7f913c80a700>,186,123.0,0.615
1560,15,0.8355555555555556,200,1,<function argmin at 0x7f913c80a700>,187,195.0,0.975
1561,15,0.8355555555555556,200,2,<function argmin at 0x7f913c80a700>,187,59.0,0.295
1562,15,0.8355555555555556,200,5,<function argmin at 0x7f913c80a700>,187,32.0,0.16
1563,15,0.8355555555555556,200,10,<function argmin at 0x7f913c80a700>,187,66.0,0.33
1564,15,0.8355555555555556,200,25,<function argmin at 0x7f913c80a700>,187,123.0,0.615
1565,15,0.84,200,1,<function argmin at 0x7f913c80a700>,188,195.0,0.975
1566,15,0.84,200,2,<function argmin at 0x7f913c80a700>,188,63.0,0.315
1567,15,0.84,200,5,<function argmin at 0x7f913c80a700>,188,32.0,0.16
1568,15,0.84,200,10,<function argmin at 0x7f913c80a700>,188,66.0,0.33
1569,15,0.84,200,25,<function argmin at 0x7f913c80a700>,188,123.0,0.615
1570,15,0.8444444444444444,200,1,<function argmin at 0x7f913c80a700>,189,195.0,0.975
1571,15,0.8444444444444444,200,2,<function argmin at 0x7f913c80a700>,189,68.0,0.34
1572,15,0.8444444444444444,200,5,<function argmin at 0x7f913c80a700>,189,33.0,0.165
1573,15,0.8444444444444444,200,10,<function argmin at 0x7f913c80a700>,189,66.0,0.33
1574,15,0.8444444444444444,200,25,<function argmin at 0x7f913c80a700>,189,123.0,0.615
1575,15,0.8488888888888889,200,1,<function argmin at 0x7f913c80a700>,190,195.0,0.975
1576,15,0.8488888888888889,200,2,<function argmin at 0x7f913c80a700>,190,71.0,0.355
1577,15,0.8488888888888889,200,5,<function argmin at 0x7f913c80a700>,190,34.0,0.17
1578,15,0.8488888888888889,200,10,<function argmin at 0x7f913c80a700>,190,66.0,0.33
1579,15,0.8488888888888889,200,25,<function argmin at 0x7f913c80a700>,190,123.0,0.615
1580,15,0.8533333333333334,200,1,<function argmin at 0x7f913c80a700>,191,196.0,0.98
1581,15,0.8533333333333334,200,2,<function argmin at 0x7f913c80a700>,191,73.0,0.365
1582,15,0.8533333333333334,200,5,<function argmin at 0x7f913c80a700>,191,34.0,0.17
1583,15,0.8533333333333334,200,10,<function argmin at 0x7f913c80a700>,191,66.0,0.33
1584,15,0.8533333333333334,200,25,<function argmin at 0x7f913c80a700>,191,123.0,0.615
1585,15,0.8577777777777778,200,1,<function argmin at 0x7f913c80a700>,192,196.0,0.98
1586,15,0.8577777777777778,200,2,<function argmin at 0x7f913c80a700>,192,73.0,0.365
1587,15,0.8577777777777778,200,5,<function argmin at 0x7f913c80a700>,192,35.0,0.175
1588,15,0.8577777777777778,200,10,<function argmin at 0x7f913c80a700>,192,66.0,0.33
