,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
1288,15,0.5911111111111111,200,10,<function argmin at 0x7fab1d04b700>,132,27.0,0.135
1289,15,0.5911111111111111,200,25,<function argmin at 0x7fab1d04b700>,132,103.0,0.515
1290,15,0.5955555555555555,200,1,<function argmin at 0x7fab1d04b700>,133,25.0,0.125
1291,15,0.5955555555555555,200,2,<function argmin at 0x7fab1d04b700>,133,3.0,0.015
1292,15,0.5955555555555555,200,5,<function argmin at 0x7fab1d04b700>,133,7.0,0.035
1293,15,0.5955555555555555,200,10,<function argmin at 0x7fab1d04b700>,133,27.0,0.135
1294,15,0.5955555555555555,200,25,<function argmin at 0x7fab1d04b700>,133,103.0,0.515
1295,15,0.6,200,1,<function argmin at 0x7fab1d04b700>,134,26.0,0.13
1296,15,0.6,200,2,<function argmin at 0x7fab1d04b700>,134,3.0,0.015
1297,15,0.6,200,5,<function argmin at 0x7fab1d04b700>,134,7.0,0.035
1298,15,0.6,200,10,<function argmin at 0x7fab1d04b700>,134,27.0,0.135
1299,15,0.6,200,25,<function argmin at 0x7fab1d04b700>,134,103.0,0.515
1300,15,0.6044444444444445,200,1,<function argmin at 0x7fab1d04b700>,135,26.0,0.13
1301,15,0.6044444444444445,200,2,<function argmin at 0x7fab1d04b700>,135,3.0,0.015
1302,15,0.6044444444444445,200,5,<function argmin at 0x7fab1d04b700>,135,7.0,0.035
1303,15,0.6044444444444445,200,10,<function argmin at 0x7fab1d04b700>,135,27.0,0.135
1304,15,0.6044444444444445,200,25,<function argmin at 0x7fab1d04b700>,135,103.0,0.515
1305,15,0.6088888888888889,200,1,<function argmin at 0x7fab1d04b700>,136,27.0,0.135
1306,15,0.6088888888888889,200,2,<function argmin at 0x7fab1d04b700>,136,3.0,0.015
1307,15,0.6088888888888889,200,5,<function argmin at 0x7fab1d04b700>,136,7.0,0.035
1308,15,0.6088888888888889,200,10,<function argmin at 0x7fab1d04b700>,136,27.0,0.135
1309,15,0.6088888888888889,200,25,<function argmin at 0x7fab1d04b700>,136,103.0,0.515
1310,15,0.6133333333333333,200,1,<function argmin at 0x7fab1d04b700>,137,29.0,0.145
1311,15,0.6133333333333333,200,2,<function argmin at 0x7fab1d04b700>,137,3.0,0.015
1312,15,0.6133333333333333,200,5,<function argmin at 0x7fab1d04b700>,137,7.0,0.035
1313,15,0.6133333333333333,200,10,<function argmin at 0x7fab1d04b700>,137,27.0,0.135
1314,15,0.6133333333333333,200,25,<function argmin at 0x7fab1d04b700>,137,103.0,0.515
1315,15,0.6177777777777778,200,1,<function argmin at 0x7fab1d04b700>,138,29.0,0.145
1316,15,0.6177777777777778,200,2,<function argmin at 0x7fab1d04b700>,138,3.0,0.015
1317,15,0.6177777777777778,200,5,<function argmin at 0x7fab1d04b700>,138,7.0,0.035
1318,15,0.6177777777777778,200,10,<function argmin at 0x7fab1d04b700>,138,27.0,0.135
1319,15,0.6177777777777778,200,25,<function argmin at 0x7fab1d04b700>,138,103.0,0.515
1320,15,0.6222222222222222,200,1,<function argmin at 0x7fab1d04b700>,139,30.0,0.15
1321,15,0.6222222222222222,200,2,<function argmin at 0x7fab1d04b700>,139,3.0,0.015
1322,15,0.6222222222222222,200,5,<function argmin at 0x7fab1d04b700>,139,7.0,0.035
1323,15,0.6222222222222222,200,10,<function argmin at 0x7fab1d04b700>,139,27.0,0.135
1324,15,0.6222222222222222,200,25,<function argmin at 0x7fab1d04b700>,139,103.0,0.515
1325,15,0.6266666666666667,200,1,<function argmin at 0x7fab1d04b700>,140,30.0,0.15
1326,15,0.6266666666666667,200,2,<function argmin at 0x7fab1d04b700>,140,3.0,0.015
1327,15,0.6266666666666667,200,5,<function argmin at 0x7fab1d04b700>,140,7.0,0.035
1328,15,0.6266666666666667,200,10,<function argmin at 0x7fab1d04b700>,140,27.0,0.135
1329,15,0.6266666666666667,200,25,<function argmin at 0x7fab1d04b700>,140,103.0,0.515
1330,15,0.6311111111111111,200,1,<function argmin at 0x7fab1d04b700>,141,30.0,0.15
1331,15,0.6311111111111111,200,2,<function argmin at 0x7fab1d04b700>,141,3.0,0.015
1332,15,0.6311111111111111,200,5,<function argmin at 0x7fab1d04b700>,141,7.0,0.035
1333,15,0.6311111111111111,200,10,<function argmin at 0x7fab1d04b700>,141,27.0,0.135
1334,15,0.6311111111111111,200,25,<function argmin at 0x7fab1d04b700>,141,103.0,0.515
1335,15,0.6355555555555555,200,1,<function argmin at 0x7fab1d04b700>,142,33.0,0.165
1336,15,0.6355555555555555,200,2,<function argmin at 0x7fab1d04b700>,142,3.0,0.015
1337,15,0.6355555555555555,200,5,<function argmin at 0x7fab1d04b700>,142,7.0,0.035
1338,15,0.6355555555555555,200,10,<function argmin at 0x7fab1d04b700>,142,27.0,0.135
1339,15,0.6355555555555555,200,25,<function argmin at 0x7fab1d04b700>,142,103.0,0.515
1340,15,0.64,200,1,<function argmin at 0x7fab1d04b700>,143,35.0,0.175
1341,15,0.64,200,2,<function argmin at 0x7fab1d04b700>,143,3.0,0.015
1342,15,0.64,200,5,<function argmin at 0x7fab1d04b700>,143,7.0,0.035
1343,15,0.64,200,10,<function argmin at 0x7fab1d04b700>,143,27.0,0.135
1344,15,0.64,200,25,<function argmin at 0x7fab1d04b700>,143,103.0,0.515
1345,15,0.6444444444444445,200,1,<function argmin at 0x7fab1d04b700>,144,36.0,0.18
1346,15,0.6444444444444445,200,2,<function argmin at 0x7fab1d04b700>,144,3.0,0.015
1347,15,0.6444444444444445,200,5,<function argmin at 0x7fab1d04b700>,144,7.0,0.035
1348,15,0.6444444444444445,200,10,<function argmin at 0x7fab1d04b700>,144,27.0,0.135
1349,15,0.6444444444444445,200,25,<function argmin at 0x7fab1d04b700>,144,103.0,0.515
1350,15,0.6488888888888888,200,1,<function argmin at 0x7fab1d04b700>,145,41.0,0.205
1351,15,0.6488888888888888,200,2,<function argmin at 0x7fab1d04b700>,145,3.0,0.015
1352,15,0.6488888888888888,200,5,<function argmin at 0x7fab1d04b700>,145,7.0,0.035
1353,15,0.6488888888888888,200,10,<function argmin at 0x7fab1d04b700>,145,27.0,0.135
1354,15,0.6488888888888888,200,25,<function argmin at 0x7fab1d04b700>,145,103.0,0.515
1355,15,0.6533333333333333,200,1,<function argmin at 0x7fab1d04b700>,146,42.0,0.21
1356,15,0.6533333333333333,200,2,<function argmin at 0x7fab1d04b700>,146,3.0,0.015
1357,15,0.6533333333333333,200,5,<function argmin at 0x7fab1d04b700>,146,7.0,0.035
1358,15,0.6533333333333333,200,10,<function argmin at 0x7fab1d04b700>,146,27.0,0.135
1359,15,0.6533333333333333,200,25,<function argmin at 0x7fab1d04b700>,146,103.0,0.515
1360,15,0.6577777777777778,200,1,<function argmin at 0x7fab1d04b700>,147,42.0,0.21
1361,15,0.6577777777777778,200,2,<function argmin at 0x7fab1d04b700>,147,3.0,0.015
1362,15,0.6577777777777778,200,5,<function argmin at 0x7fab1d04b700>,147,7.0,0.035
1363,15,0.6577777777777778,200,10,<function argmin at 0x7fab1d04b700>,147,27.0,0.135
1364,15,0.6577777777777778,200,25,<function argmin at 0x7fab1d04b700>,147,103.0,0.515
1365,15,0.6622222222222223,200,1,<function argmin at 0x7fab1d04b700>,148,44.0,0.22
1366,15,0.6622222222222223,200,2,<function argmin at 0x7fab1d04b700>,148,4.0,0.02
1367,15,0.6622222222222223,200,5,<function argmin at 0x7fab1d04b700>,148,7.0,0.035
1368,15,0.6622222222222223,200,10,<function argmin at 0x7fab1d04b700>,148,27.0,0.135
1369,15,0.6622222222222223,200,25,<function argmin at 0x7fab1d04b700>,148,103.0,0.515
1370,15,0.6666666666666666,200,1,<function argmin at 0x7fab1d04b700>,149,45.0,0.225
1371,15,0.6666666666666666,200,2,<function argmin at 0x7fab1d04b700>,149,5.0,0.025
1372,15,0.6666666666666666,200,5,<function argmin at 0x7fab1d04b700>,149,7.0,0.035
1373,15,0.6666666666666666,200,10,<function argmin at 0x7fab1d04b700>,149,27.0,0.135
1374,15,0.6666666666666666,200,25,<function argmin at 0x7fab1d04b700>,149,103.0,0.515
1375,15,0.6711111111111111,200,1,<function argmin at 0x7fab1d04b700>,150,46.0,0.23
1376,15,0.6711111111111111,200,2,<function argmin at 0x7fab1d04b700>,150,5.0,0.025
1377,15,0.6711111111111111,200,5,<function argmin at 0x7fab1d04b700>,150,7.0,0.035
1378,15,0.6711111111111111,200,10,<function argmin at 0x7fab1d04b700>,150,27.0,0.135
1379,15,0.6711111111111111,200,25,<function argmin at 0x7fab1d04b700>,150,103.0,0.515
1380,15,0.6755555555555556,200,1,<function argmin at 0x7fab1d04b700>,151,47.0,0.235
1381,15,0.6755555555555556,200,2,<function argmin at 0x7fab1d04b700>,151,5.0,0.025
1382,15,0.6755555555555556,200,5,<function argmin at 0x7fab1d04b700>,151,7.0,0.035
1383,15,0.6755555555555556,200,10,<function argmin at 0x7fab1d04b700>,151,27.0,0.135
1384,15,0.6755555555555556,200,25,<function argmin at 0x7fab1d04b700>,151,103.0,0.515
1385,15,0.68,200,1,<function argmin at 0x7fab1d04b700>,152,47.0,0.235
1386,15,0.68,200,2,<function argmin at 0x7fab1d04b700>,152,5.0,0.025
1387,15,0.68,200,5,<function argmin at 0x7fab1d04b700>,152,7.0,0.035
1388,15,0.68,200,10,<function argmin at 0x7fab1d04b700>,152,27.0,0.135
1389,15,0.68,200,25,<function argmin at 0x7fab1d04b700>,152,103.0,0.515
1390,15,0.6844444444444444,200,1,<function argmin at 0x7fab1d04b700>,153,50.0,0.25
1391,15,0.6844444444444444,200,2,<function argmin at 0x7fab1d04b700>,153,5.0,0.025
1392,15,0.6844444444444444,200,5,<function argmin at 0x7fab1d04b700>,153,7.0,0.035
1393,15,0.6844444444444444,200,10,<function argmin at 0x7fab1d04b700>,153,27.0,0.135
1394,15,0.6844444444444444,200,25,<function argmin at 0x7fab1d04b700>,153,103.0,0.515
1395,15,0.6888888888888889,200,1,<function argmin at 0x7fab1d04b700>,154,53.0,0.265
1396,15,0.6888888888888889,200,2,<function argmin at 0x7fab1d04b700>,154,5.0,0.025
1397,15,0.6888888888888889,200,5,<function argmin at 0x7fab1d04b700>,154,7.0,0.035
1398,15,0.6888888888888889,200,10,<function argmin at 0x7fab1d04b700>,154,27.0,0.135
1399,15,0.6888888888888889,200,25,<function argmin at 0x7fab1d04b700>,154,103.0,0.515
1400,15,0.6933333333333334,200,1,<function argmin at 0x7fab1d04b700>,155,54.0,0.27
1401,15,0.6933333333333334,200,2,<function argmin at 0x7fab1d04b700>,155,5.0,0.025
1402,15,0.6933333333333334,200,5,<function argmin at 0x7fab1d04b700>,155,7.0,0.035
1403,15,0.6933333333333334,200,10,<function argmin at 0x7fab1d04b700>,155,27.0,0.135
1404,15,0.6933333333333334,200,25,<function argmin at 0x7fab1d04b700>,155,103.0,0.515
1405,15,0.6977777777777778,200,1,<function argmin at 0x7fab1d04b700>,156,55.0,0.275
1406,15,0.6977777777777778,200,2,<function argmin at 0x7fab1d04b700>,156,6.0,0.03
1407,15,0.6977777777777778,200,5,<function argmin at 0x7fab1d04b700>,156,7.0,0.035
1408,15,0.6977777777777778,200,10,<function argmin at 0x7fab1d04b700>,156,27.0,0.135
1409,15,0.6977777777777778,200,25,<function argmin at 0x7fab1d04b700>,156,103.0,0.515
1410,15,0.7022222222222222,200,1,<function argmin at 0x7fab1d04b700>,157,57.0,0.285
1411,15,0.7022222222222222,200,2,<function argmin at 0x7fab1d04b700>,157,6.0,0.03
1412,15,0.7022222222222222,200,5,<function argmin at 0x7fab1d04b700>,157,7.0,0.035
1413,15,0.7022222222222222,200,10,<function argmin at 0x7fab1d04b700>,157,27.0,0.135
1414,15,0.7022222222222222,200,25,<function argmin at 0x7fab1d04b700>,157,103.0,0.515
1415,15,0.7066666666666667,200,1,<function argmin at 0x7fab1d04b700>,158,57.0,0.285
1416,15,0.7066666666666667,200,2,<function argmin at 0x7fab1d04b700>,158,6.0,0.03
1417,15,0.7066666666666667,200,5,<function argmin at 0x7fab1d04b700>,158,7.0,0.035
1418,15,0.7066666666666667,200,10,<function argmin at 0x7fab1d04b700>,158,27.0,0.135
1419,15,0.7066666666666667,200,25,<function argmin at 0x7fab1d04b700>,158,103.0,0.515
1420,15,0.7111111111111111,200,1,<function argmin at 0x7fab1d04b700>,159,58.0,0.29
1421,15,0.7111111111111111,200,2,<function argmin at 0x7fab1d04b700>,159,6.0,0.03
1422,15,0.7111111111111111,200,5,<function argmin at 0x7fab1d04b700>,159,7.0,0.035
1423,15,0.7111111111111111,200,10,<function argmin at 0x7fab1d04b700>,159,27.0,0.135
1424,15,0.7111111111111111,200,25,<function argmin at 0x7fab1d04b700>,159,103.0,0.515
1425,15,0.7155555555555555,200,1,<function argmin at 0x7fab1d04b700>,160,60.0,0.3
1426,15,0.7155555555555555,200,2,<function argmin at 0x7fab1d04b700>,160,6.0,0.03
1427,15,0.7155555555555555,200,5,<function argmin at 0x7fab1d04b700>,160,7.0,0.035
1428,15,0.7155555555555555,200,10,<function argmin at 0x7fab1d04b700>,160,27.0,0.135
1429,15,0.7155555555555555,200,25,<function argmin at 0x7fab1d04b700>,160,103.0,0.515
1430,15,0.72,200,1,<function argmin at 0x7fab1d04b700>,161,61.0,0.305
1431,15,0.72,200,2,<function argmin at 0x7fab1d04b700>,161,6.0,0.03
1432,15,0.72,200,5,<function argmin at 0x7fab1d04b700>,161,7.0,0.035
1433,15,0.72,200,10,<function argmin at 0x7fab1d04b700>,161,27.0,0.135
1434,15,0.72,200,25,<function argmin at 0x7fab1d04b700>,161,103.0,0.515
1435,15,0.7244444444444444,200,1,<function argmin at 0x7fab1d04b700>,162,61.0,0.305
1436,15,0.7244444444444444,200,2,<function argmin at 0x7fab1d04b700>,162,6.0,0.03
1437,15,0.7244444444444444,200,5,<function argmin at 0x7fab1d04b700>,162,7.0,0.035
1438,15,0.7244444444444444,200,10,<function argmin at 0x7fab1d04b700>,162,27.0,0.135
1439,15,0.7244444444444444,200,25,<function argmin at 0x7fab1d04b700>,162,103.0,0.515
1440,15,0.7288888888888889,200,1,<function argmin at 0x7fab1d04b700>,163,65.0,0.325
1441,15,0.7288888888888889,200,2,<function argmin at 0x7fab1d04b700>,163,7.0,0.035
1442,15,0.7288888888888889,200,5,<function argmin at 0x7fab1d04b700>,163,7.0,0.035
1443,15,0.7288888888888889,200,10,<function argmin at 0x7fab1d04b700>,163,27.0,0.135
1444,15,0.7288888888888889,200,25,<function argmin at 0x7fab1d04b700>,163,103.0,0.515
1445,15,0.7333333333333333,200,1,<function argmin at 0x7fab1d04b700>,164,66.0,0.33
1446,15,0.7333333333333333,200,2,<function argmin at 0x7fab1d04b700>,164,7.0,0.035
1447,15,0.7333333333333333,200,5,<function argmin at 0x7fab1d04b700>,164,7.0,0.035
1448,15,0.7333333333333333,200,10,<function argmin at 0x7fab1d04b700>,164,27.0,0.135
1449,15,0.7333333333333333,200,25,<function argmin at 0x7fab1d04b700>,164,103.0,0.515
1450,15,0.7377777777777778,200,1,<function argmin at 0x7fab1d04b700>,165,66.0,0.33
1451,15,0.7377777777777778,200,2,<function argmin at 0x7fab1d04b700>,165,7.0,0.035
1452,15,0.7377777777777778,200,5,<function argmin at 0x7fab1d04b700>,165,7.0,0.035
1453,15,0.7377777777777778,200,10,<function argmin at 0x7fab1d04b700>,165,27.0,0.135
1454,15,0.7377777777777778,200,25,<function argmin at 0x7fab1d04b700>,165,103.0,0.515
1455,15,0.7422222222222222,200,1,<function argmin at 0x7fab1d04b700>,166,67.0,0.335
1456,15,0.7422222222222222,200,2,<function argmin at 0x7fab1d04b700>,166,7.0,0.035
1457,15,0.7422222222222222,200,5,<function argmin at 0x7fab1d04b700>,166,7.0,0.035
1458,15,0.7422222222222222,200,10,<function argmin at 0x7fab1d04b700>,166,27.0,0.135
1459,15,0.7422222222222222,200,25,<function argmin at 0x7fab1d04b700>,166,103.0,0.515
1460,15,0.7466666666666667,200,1,<function argmin at 0x7fab1d04b700>,167,68.0,0.34
1461,15,0.7466666666666667,200,2,<function argmin at 0x7fab1d04b700>,167,7.0,0.035
1462,15,0.7466666666666667,200,5,<function argmin at 0x7fab1d04b700>,167,7.0,0.035
1463,15,0.7466666666666667,200,10,<function argmin at 0x7fab1d04b700>,167,27.0,0.135
1464,15,0.7466666666666667,200,25,<function argmin at 0x7fab1d04b700>,167,103.0,0.515
1465,15,0.7511111111111111,200,1,<function argmin at 0x7fab1d04b700>,168,70.0,0.35
1466,15,0.7511111111111111,200,2,<function argmin at 0x7fab1d04b700>,168,7.0,0.035
1467,15,0.7511111111111111,200,5,<function argmin at 0x7fab1d04b700>,168,7.0,0.035
1468,15,0.7511111111111111,200,10,<function argmin at 0x7fab1d04b700>,168,27.0,0.135
1469,15,0.7511111111111111,200,25,<function argmin at 0x7fab1d04b700>,168,103.0,0.515
1470,15,0.7555555555555555,200,1,<function argmin at 0x7fab1d04b700>,169,72.0,0.36
1471,15,0.7555555555555555,200,2,<function argmin at 0x7fab1d04b700>,169,7.0,0.035
1472,15,0.7555555555555555,200,5,<function argmin at 0x7fab1d04b700>,169,7.0,0.035
1473,15,0.7555555555555555,200,10,<function argmin at 0x7fab1d04b700>,169,27.0,0.135
1474,15,0.7555555555555555,200,25,<function argmin at 0x7fab1d04b700>,169,103.0,0.515
1475,15,0.76,200,1,<function argmin at 0x7fab1d04b700>,170,72.0,0.36
1476,15,0.76,200,2,<function argmin at 0x7fab1d04b700>,170,7.0,0.035
1477,15,0.76,200,5,<function argmin at 0x7fab1d04b700>,170,7.0,0.035
1478,15,0.76,200,10,<function argmin at 0x7fab1d04b700>,170,27.0,0.135
1479,15,0.76,200,25,<function argmin at 0x7fab1d04b700>,170,103.0,0.515
1480,15,0.7644444444444445,200,1,<function argmin at 0x7fab1d04b700>,171,75.0,0.375
1481,15,0.7644444444444445,200,2,<function argmin at 0x7fab1d04b700>,171,7.0,0.035
1482,15,0.7644444444444445,200,5,<function argmin at 0x7fab1d04b700>,171,7.0,0.035
1483,15,0.7644444444444445,200,10,<function argmin at 0x7fab1d04b700>,171,27.0,0.135
1484,15,0.7644444444444445,200,25,<function argmin at 0x7fab1d04b700>,171,103.0,0.515
1485,15,0.7688888888888888,200,1,<function argmin at 0x7fab1d04b700>,172,77.0,0.385
1486,15,0.7688888888888888,200,2,<function argmin at 0x7fab1d04b700>,172,7.0,0.035
1487,15,0.7688888888888888,200,5,<function argmin at 0x7fab1d04b700>,172,7.0,0.035
1488,15,0.7688888888888888,200,10,<function argmin at 0x7fab1d04b700>,172,27.0,0.135
1489,15,0.7688888888888888,200,25,<function argmin at 0x7fab1d04b700>,172,103.0,0.515
1490,15,0.7733333333333333,200,1,<function argmin at 0x7fab1d04b700>,173,79.0,0.395
1491,15,0.7733333333333333,200,2,<function argmin at 0x7fab1d04b700>,173,7.0,0.035
1492,15,0.7733333333333333,200,5,<function argmin at 0x7fab1d04b700>,173,7.0,0.035
1493,15,0.7733333333333333,200,10,<function argmin at 0x7fab1d04b700>,173,27.0,0.135
1494,15,0.7733333333333333,200,25,<function argmin at 0x7fab1d04b700>,173,103.0,0.515
1495,15,0.7777777777777778,200,1,<function argmin at 0x7fab1d04b700>,174,81.0,0.405
1496,15,0.7777777777777778,200,2,<function argmin at 0x7fab1d04b700>,174,7.0,0.035
1497,15,0.7777777777777778,200,5,<function argmin at 0x7fab1d04b700>,174,7.0,0.035
1498,15,0.7777777777777778,200,10,<function argmin at 0x7fab1d04b700>,174,27.0,0.135
1499,15,0.7777777777777778,200,25,<function argmin at 0x7fab1d04b700>,174,103.0,0.515
1500,15,0.7822222222222223,200,1,<function argmin at 0x7fab1d04b700>,175,84.0,0.42
1501,15,0.7822222222222223,200,2,<function argmin at 0x7fab1d04b700>,175,7.0,0.035
1502,15,0.7822222222222223,200,5,<function argmin at 0x7fab1d04b700>,175,7.0,0.035
1503,15,0.7822222222222223,200,10,<function argmin at 0x7fab1d04b700>,175,27.0,0.135
1504,15,0.7822222222222223,200,25,<function argmin at 0x7fab1d04b700>,175,103.0,0.515
1505,15,0.7866666666666666,200,1,<function argmin at 0x7fab1d04b700>,176,84.0,0.42
1506,15,0.7866666666666666,200,2,<function argmin at 0x7fab1d04b700>,176,7.0,0.035
1507,15,0.7866666666666666,200,5,<function argmin at 0x7fab1d04b700>,176,7.0,0.035
1508,15,0.7866666666666666,200,10,<function argmin at 0x7fab1d04b700>,176,27.0,0.135
1509,15,0.7866666666666666,200,25,<function argmin at 0x7fab1d04b700>,176,103.0,0.515
1510,15,0.7911111111111111,200,1,<function argmin at 0x7fab1d04b700>,177,86.0,0.43
1511,15,0.7911111111111111,200,2,<function argmin at 0x7fab1d04b700>,177,7.0,0.035
1512,15,0.7911111111111111,200,5,<function argmin at 0x7fab1d04b700>,177,7.0,0.035
1513,15,0.7911111111111111,200,10,<function argmin at 0x7fab1d04b700>,177,27.0,0.135
1514,15,0.7911111111111111,200,25,<function argmin at 0x7fab1d04b700>,177,103.0,0.515
1515,15,0.7955555555555556,200,1,<function argmin at 0x7fab1d04b700>,178,88.0,0.44
1516,15,0.7955555555555556,200,2,<function argmin at 0x7fab1d04b700>,178,7.0,0.035
1517,15,0.7955555555555556,200,5,<function argmin at 0x7fab1d04b700>,178,7.0,0.035
1518,15,0.7955555555555556,200,10,<function argmin at 0x7fab1d04b700>,178,27.0,0.135
1519,15,0.7955555555555556,200,25,<function argmin at 0x7fab1d04b700>,178,103.0,0.515
1520,15,0.8,200,1,<function argmin at 0x7fab1d04b700>,179,90.0,0.45
1521,15,0.8,200,2,<function argmin at 0x7fab1d04b700>,179,7.0,0.035
1522,15,0.8,200,5,<function argmin at 0x7fab1d04b700>,179,7.0,0.035
1523,15,0.8,200,10,<function argmin at 0x7fab1d04b700>,179,27.0,0.135
1524,15,0.8,200,25,<function argmin at 0x7fab1d04b700>,179,103.0,0.515
1525,15,0.8044444444444444,200,1,<function argmin at 0x7fab1d04b700>,180,92.0,0.46
1526,15,0.8044444444444444,200,2,<function argmin at 0x7fab1d04b700>,180,7.0,0.035
1527,15,0.8044444444444444,200,5,<function argmin at 0x7fab1d04b700>,180,7.0,0.035
1528,15,0.8044444444444444,200,10,<function argmin at 0x7fab1d04b700>,180,27.0,0.135
1529,15,0.8044444444444444,200,25,<function argmin at 0x7fab1d04b700>,180,103.0,0.515
1530,15,0.8088888888888889,200,1,<function argmin at 0x7fab1d04b700>,181,93.0,0.465
1531,15,0.8088888888888889,200,2,<function argmin at 0x7fab1d04b700>,181,7.0,0.035
1532,15,0.8088888888888889,200,5,<function argmin at 0x7fab1d04b700>,181,7.0,0.035
1533,15,0.8088888888888889,200,10,<function argmin at 0x7fab1d04b700>,181,27.0,0.135
1534,15,0.8088888888888889,200,25,<function argmin at 0x7fab1d04b700>,181,103.0,0.515
1535,15,0.8133333333333334,200,1,<function argmin at 0x7fab1d04b700>,182,93.0,0.465
