,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
1150,15,0.4711111111111111,200,1,<function argmax at 0x7f913c80a550>,105,106.0,0.53
1151,15,0.4711111111111111,200,2,<function argmax at 0x7f913c80a550>,105,167.0,0.835
1152,15,0.4711111111111111,200,5,<function argmax at 0x7f913c80a550>,105,200.0,1.0
1153,15,0.4711111111111111,200,10,<function argmax at 0x7f913c80a550>,105,200.0,1.0
1154,15,0.4711111111111111,200,25,<function argmax at 0x7f913c80a550>,105,200.0,1.0
1155,15,0.47555555555555556,200,1,<function argmax at 0x7f913c80a550>,106,107.0,0.535
1156,15,0.47555555555555556,200,2,<function argmax at 0x7f913c80a550>,106,168.0,0.84
1157,15,0.47555555555555556,200,5,<function argmax at 0x7f913c80a550>,106,200.0,1.0
1158,15,0.47555555555555556,200,10,<function argmax at 0x7f913c80a550>,106,200.0,1.0
1159,15,0.47555555555555556,200,25,<function argmax at 0x7f913c80a550>,106,200.0,1.0
1160,15,0.48,200,1,<function argmax at 0x7f913c80a550>,107,107.0,0.535
1161,15,0.48,200,2,<function argmax at 0x7f913c80a550>,107,170.0,0.85
1162,15,0.48,200,5,<function argmax at 0x7f913c80a550>,107,200.0,1.0
1163,15,0.48,200,10,<function argmax at 0x7f913c80a550>,107,200.0,1.0
1164,15,0.48,200,25,<function argmax at 0x7f913c80a550>,107,200.0,1.0
1165,15,0.48444444444444446,200,1,<function argmax at 0x7f913c80a550>,108,108.0,0.54
1166,15,0.48444444444444446,200,2,<function argmax at 0x7f913c80a550>,108,173.0,0.865
1167,15,0.48444444444444446,200,5,<function argmax at 0x7f913c80a550>,108,200.0,1.0
1168,15,0.48444444444444446,200,10,<function argmax at 0x7f913c80a550>,108,200.0,1.0
1169,15,0.48444444444444446,200,25,<function argmax at 0x7f913c80a550>,108,200.0,1.0
1170,15,0.4888888888888889,200,1,<function argmax at 0x7f913c80a550>,109,109.0,0.545
1171,15,0.4888888888888889,200,2,<function argmax at 0x7f913c80a550>,109,174.0,0.87
1172,15,0.4888888888888889,200,5,<function argmax at 0x7f913c80a550>,109,200.0,1.0
1173,15,0.4888888888888889,200,10,<function argmax at 0x7f913c80a550>,109,200.0,1.0
1174,15,0.4888888888888889,200,25,<function argmax at 0x7f913c80a550>,109,200.0,1.0
1175,15,0.49333333333333335,200,1,<function argmax at 0x7f913c80a550>,110,110.0,0.55
1176,15,0.49333333333333335,200,2,<function argmax at 0x7f913c80a550>,110,176.0,0.88
1177,15,0.49333333333333335,200,5,<function argmax at 0x7f913c80a550>,110,200.0,1.0
1178,15,0.49333333333333335,200,10,<function argmax at 0x7f913c80a550>,110,200.0,1.0
1179,15,0.49333333333333335,200,25,<function argmax at 0x7f913c80a550>,110,200.0,1.0
1180,15,0.49777777777777776,200,1,<function argmax at 0x7f913c80a550>,111,112.0,0.56
1181,15,0.49777777777777776,200,2,<function argmax at 0x7f913c80a550>,111,176.0,0.88
1182,15,0.49777777777777776,200,5,<function argmax at 0x7f913c80a550>,111,200.0,1.0
1183,15,0.49777777777777776,200,10,<function argmax at 0x7f913c80a550>,111,200.0,1.0
1184,15,0.49777777777777776,200,25,<function argmax at 0x7f913c80a550>,111,200.0,1.0
1185,15,0.5022222222222222,200,1,<function argmax at 0x7f913c80a550>,112,113.0,0.565
1186,15,0.5022222222222222,200,2,<function argmax at 0x7f913c80a550>,112,177.0,0.885
1187,15,0.5022222222222222,200,5,<function argmax at 0x7f913c80a550>,112,200.0,1.0
1188,15,0.5022222222222222,200,10,<function argmax at 0x7f913c80a550>,112,200.0,1.0
1189,15,0.5022222222222222,200,25,<function argmax at 0x7f913c80a550>,112,200.0,1.0
1190,15,0.5066666666666667,200,1,<function argmax at 0x7f913c80a550>,113,116.0,0.58
1191,15,0.5066666666666667,200,2,<function argmax at 0x7f913c80a550>,113,178.0,0.89
1192,15,0.5066666666666667,200,5,<function argmax at 0x7f913c80a550>,113,200.0,1.0
1193,15,0.5066666666666667,200,10,<function argmax at 0x7f913c80a550>,113,200.0,1.0
1194,15,0.5066666666666667,200,25,<function argmax at 0x7f913c80a550>,113,200.0,1.0
1195,15,0.5111111111111111,200,1,<function argmax at 0x7f913c80a550>,114,116.0,0.58
1196,15,0.5111111111111111,200,2,<function argmax at 0x7f913c80a550>,114,180.0,0.9
1197,15,0.5111111111111111,200,5,<function argmax at 0x7f913c80a550>,114,200.0,1.0
1198,15,0.5111111111111111,200,10,<function argmax at 0x7f913c80a550>,114,200.0,1.0
1199,15,0.5111111111111111,200,25,<function argmax at 0x7f913c80a550>,114,200.0,1.0
1200,15,0.5155555555555555,200,1,<function argmax at 0x7f913c80a550>,115,119.0,0.595
1201,15,0.5155555555555555,200,2,<function argmax at 0x7f913c80a550>,115,183.0,0.915
1202,15,0.5155555555555555,200,5,<function argmax at 0x7f913c80a550>,115,200.0,1.0
1203,15,0.5155555555555555,200,10,<function argmax at 0x7f913c80a550>,115,200.0,1.0
1204,15,0.5155555555555555,200,25,<function argmax at 0x7f913c80a550>,115,200.0,1.0
1205,15,0.52,200,1,<function argmax at 0x7f913c80a550>,116,120.0,0.6
1206,15,0.52,200,2,<function argmax at 0x7f913c80a550>,116,183.0,0.915
1207,15,0.52,200,5,<function argmax at 0x7f913c80a550>,116,200.0,1.0
1208,15,0.52,200,10,<function argmax at 0x7f913c80a550>,116,200.0,1.0
1209,15,0.52,200,25,<function argmax at 0x7f913c80a550>,116,200.0,1.0
1210,15,0.5244444444444445,200,1,<function argmax at 0x7f913c80a550>,117,124.0,0.62
1211,15,0.5244444444444445,200,2,<function argmax at 0x7f913c80a550>,117,184.0,0.92
1212,15,0.5244444444444445,200,5,<function argmax at 0x7f913c80a550>,117,200.0,1.0
1213,15,0.5244444444444445,200,10,<function argmax at 0x7f913c80a550>,117,200.0,1.0
1214,15,0.5244444444444445,200,25,<function argmax at 0x7f913c80a550>,117,200.0,1.0
1215,15,0.5288888888888889,200,1,<function argmax at 0x7f913c80a550>,118,128.0,0.64
1216,15,0.5288888888888889,200,2,<function argmax at 0x7f913c80a550>,118,184.0,0.92
1217,15,0.5288888888888889,200,5,<function argmax at 0x7f913c80a550>,118,200.0,1.0
1218,15,0.5288888888888889,200,10,<function argmax at 0x7f913c80a550>,118,200.0,1.0
1219,15,0.5288888888888889,200,25,<function argmax at 0x7f913c80a550>,118,200.0,1.0
1220,15,0.5333333333333333,200,1,<function argmax at 0x7f913c80a550>,119,129.0,0.645
1221,15,0.5333333333333333,200,2,<function argmax at 0x7f913c80a550>,119,184.0,0.92
1222,15,0.5333333333333333,200,5,<function argmax at 0x7f913c80a550>,119,200.0,1.0
1223,15,0.5333333333333333,200,10,<function argmax at 0x7f913c80a550>,119,200.0,1.0
1224,15,0.5333333333333333,200,25,<function argmax at 0x7f913c80a550>,119,200.0,1.0
1225,15,0.5377777777777778,200,1,<function argmax at 0x7f913c80a550>,120,132.0,0.66
1226,15,0.5377777777777778,200,2,<function argmax at 0x7f913c80a550>,120,184.0,0.92
1227,15,0.5377777777777778,200,5,<function argmax at 0x7f913c80a550>,120,200.0,1.0
1228,15,0.5377777777777778,200,10,<function argmax at 0x7f913c80a550>,120,200.0,1.0
1229,15,0.5377777777777778,200,25,<function argmax at 0x7f913c80a550>,120,200.0,1.0
1230,15,0.5422222222222223,200,1,<function argmax at 0x7f913c80a550>,121,134.0,0.67
1231,15,0.5422222222222223,200,2,<function argmax at 0x7f913c80a550>,121,184.0,0.92
1232,15,0.5422222222222223,200,5,<function argmax at 0x7f913c80a550>,121,200.0,1.0
1233,15,0.5422222222222223,200,10,<function argmax at 0x7f913c80a550>,121,200.0,1.0
1234,15,0.5422222222222223,200,25,<function argmax at 0x7f913c80a550>,121,200.0,1.0
1235,15,0.5466666666666666,200,1,<function argmax at 0x7f913c80a550>,122,139.0,0.695
1236,15,0.5466666666666666,200,2,<function argmax at 0x7f913c80a550>,122,185.0,0.925
1237,15,0.5466666666666666,200,5,<function argmax at 0x7f913c80a550>,122,200.0,1.0
1238,15,0.5466666666666666,200,10,<function argmax at 0x7f913c80a550>,122,200.0,1.0
1239,15,0.5466666666666666,200,25,<function argmax at 0x7f913c80a550>,122,200.0,1.0
1240,15,0.5511111111111111,200,1,<function argmax at 0x7f913c80a550>,123,139.0,0.695
1241,15,0.5511111111111111,200,2,<function argmax at 0x7f913c80a550>,123,185.0,0.925
1242,15,0.5511111111111111,200,5,<function argmax at 0x7f913c80a550>,123,200.0,1.0
1243,15,0.5511111111111111,200,10,<function argmax at 0x7f913c80a550>,123,200.0,1.0
1244,15,0.5511111111111111,200,25,<function argmax at 0x7f913c80a550>,123,200.0,1.0
1245,15,0.5555555555555556,200,1,<function argmax at 0x7f913c80a550>,124,142.0,0.71
1246,15,0.5555555555555556,200,2,<function argmax at 0x7f913c80a550>,124,187.0,0.935
1247,15,0.5555555555555556,200,5,<function argmax at 0x7f913c80a550>,124,200.0,1.0
1248,15,0.5555555555555556,200,10,<function argmax at 0x7f913c80a550>,124,200.0,1.0
1249,15,0.5555555555555556,200,25,<function argmax at 0x7f913c80a550>,124,200.0,1.0
1250,15,0.56,200,1,<function argmax at 0x7f913c80a550>,125,142.0,0.71
1251,15,0.56,200,2,<function argmax at 0x7f913c80a550>,125,189.0,0.945
1252,15,0.56,200,5,<function argmax at 0x7f913c80a550>,125,200.0,1.0
1253,15,0.56,200,10,<function argmax at 0x7f913c80a550>,125,200.0,1.0
1254,15,0.56,200,25,<function argmax at 0x7f913c80a550>,125,200.0,1.0
1255,15,0.5644444444444444,200,1,<function argmax at 0x7f913c80a550>,126,144.0,0.72
1256,15,0.5644444444444444,200,2,<function argmax at 0x7f913c80a550>,126,190.0,0.95
1257,15,0.5644444444444444,200,5,<function argmax at 0x7f913c80a550>,126,200.0,1.0
1258,15,0.5644444444444444,200,10,<function argmax at 0x7f913c80a550>,126,200.0,1.0
1259,15,0.5644444444444444,200,25,<function argmax at 0x7f913c80a550>,126,200.0,1.0
1260,15,0.5688888888888889,200,1,<function argmax at 0x7f913c80a550>,127,144.0,0.72
1261,15,0.5688888888888889,200,2,<function argmax at 0x7f913c80a550>,127,190.0,0.95
1262,15,0.5688888888888889,200,5,<function argmax at 0x7f913c80a550>,127,200.0,1.0
1263,15,0.5688888888888889,200,10,<function argmax at 0x7f913c80a550>,127,200.0,1.0
1264,15,0.5688888888888889,200,25,<function argmax at 0x7f913c80a550>,127,200.0,1.0
1265,15,0.5733333333333334,200,1,<function argmax at 0x7f913c80a550>,128,145.0,0.725
1266,15,0.5733333333333334,200,2,<function argmax at 0x7f913c80a550>,128,190.0,0.95
1267,15,0.5733333333333334,200,5,<function argmax at 0x7f913c80a550>,128,200.0,1.0
1268,15,0.5733333333333334,200,10,<function argmax at 0x7f913c80a550>,128,200.0,1.0
1269,15,0.5733333333333334,200,25,<function argmax at 0x7f913c80a550>,128,200.0,1.0
1270,15,0.5777777777777777,200,1,<function argmax at 0x7f913c80a550>,129,146.0,0.73
1271,15,0.5777777777777777,200,2,<function argmax at 0x7f913c80a550>,129,190.0,0.95
1272,15,0.5777777777777777,200,5,<function argmax at 0x7f913c80a550>,129,200.0,1.0
1273,15,0.5777777777777777,200,10,<function argmax at 0x7f913c80a550>,129,200.0,1.0
1274,15,0.5777777777777777,200,25,<function argmax at 0x7f913c80a550>,129,200.0,1.0
1275,15,0.5822222222222222,200,1,<function argmax at 0x7f913c80a550>,130,147.0,0.735
1276,15,0.5822222222222222,200,2,<function argmax at 0x7f913c80a550>,130,190.0,0.95
1277,15,0.5822222222222222,200,5,<function argmax at 0x7f913c80a550>,130,200.0,1.0
1278,15,0.5822222222222222,200,10,<function argmax at 0x7f913c80a550>,130,200.0,1.0
1279,15,0.5822222222222222,200,25,<function argmax at 0x7f913c80a550>,130,200.0,1.0
1280,15,0.5866666666666667,200,1,<function argmax at 0x7f913c80a550>,131,147.0,0.735
1281,15,0.5866666666666667,200,2,<function argmax at 0x7f913c80a550>,131,190.0,0.95
1282,15,0.5866666666666667,200,5,<function argmax at 0x7f913c80a550>,131,200.0,1.0
1283,15,0.5866666666666667,200,10,<function argmax at 0x7f913c80a550>,131,200.0,1.0
1284,15,0.5866666666666667,200,25,<function argmax at 0x7f913c80a550>,131,200.0,1.0
1285,15,0.5911111111111111,200,1,<function argmax at 0x7f913c80a550>,132,148.0,0.74
1286,15,0.5911111111111111,200,2,<function argmax at 0x7f913c80a550>,132,192.0,0.96
1287,15,0.5911111111111111,200,5,<function argmax at 0x7f913c80a550>,132,200.0,1.0
1288,15,0.5911111111111111,200,10,<function argmax at 0x7f913c80a550>,132,200.0,1.0
1289,15,0.5911111111111111,200,25,<function argmax at 0x7f913c80a550>,132,200.0,1.0
1290,15,0.5955555555555555,200,1,<function argmax at 0x7f913c80a550>,133,149.0,0.745
1291,15,0.5955555555555555,200,2,<function argmax at 0x7f913c80a550>,133,192.0,0.96
1292,15,0.5955555555555555,200,5,<function argmax at 0x7f913c80a550>,133,200.0,1.0
1293,15,0.5955555555555555,200,10,<function argmax at 0x7f913c80a550>,133,200.0,1.0
1294,15,0.5955555555555555,200,25,<function argmax at 0x7f913c80a550>,133,200.0,1.0
1295,15,0.6,200,1,<function argmax at 0x7f913c80a550>,134,149.0,0.745
1296,15,0.6,200,2,<function argmax at 0x7f913c80a550>,134,194.0,0.97
1297,15,0.6,200,5,<function argmax at 0x7f913c80a550>,134,200.0,1.0
1298,15,0.6,200,10,<function argmax at 0x7f913c80a550>,134,200.0,1.0
1299,15,0.6,200,25,<function argmax at 0x7f913c80a550>,134,200.0,1.0
1300,15,0.6044444444444445,200,1,<function argmax at 0x7f913c80a550>,135,150.0,0.75
1301,15,0.6044444444444445,200,2,<function argmax at 0x7f913c80a550>,135,194.0,0.97
1302,15,0.6044444444444445,200,5,<function argmax at 0x7f913c80a550>,135,200.0,1.0
1303,15,0.6044444444444445,200,10,<function argmax at 0x7f913c80a550>,135,200.0,1.0
1304,15,0.6044444444444445,200,25,<function argmax at 0x7f913c80a550>,135,200.0,1.0
1305,15,0.6088888888888889,200,1,<function argmax at 0x7f913c80a550>,136,154.0,0.77
1306,15,0.6088888888888889,200,2,<function argmax at 0x7f913c80a550>,136,195.0,0.975
1307,15,0.6088888888888889,200,5,<function argmax at 0x7f913c80a550>,136,200.0,1.0
1308,15,0.6088888888888889,200,10,<function argmax at 0x7f913c80a550>,136,200.0,1.0
1309,15,0.6088888888888889,200,25,<function argmax at 0x7f913c80a550>,136,200.0,1.0
1310,15,0.6133333333333333,200,1,<function argmax at 0x7f913c80a550>,137,159.0,0.795
1311,15,0.6133333333333333,200,2,<function argmax at 0x7f913c80a550>,137,196.0,0.98
1312,15,0.6133333333333333,200,5,<function argmax at 0x7f913c80a550>,137,200.0,1.0
1313,15,0.6133333333333333,200,10,<function argmax at 0x7f913c80a550>,137,200.0,1.0
1314,15,0.6133333333333333,200,25,<function argmax at 0x7f913c80a550>,137,200.0,1.0
1315,15,0.6177777777777778,200,1,<function argmax at 0x7f913c80a550>,138,161.0,0.805
1316,15,0.6177777777777778,200,2,<function argmax at 0x7f913c80a550>,138,196.0,0.98
1317,15,0.6177777777777778,200,5,<function argmax at 0x7f913c80a550>,138,200.0,1.0
1318,15,0.6177777777777778,200,10,<function argmax at 0x7f913c80a550>,138,200.0,1.0
1319,15,0.6177777777777778,200,25,<function argmax at 0x7f913c80a550>,138,200.0,1.0
1320,15,0.6222222222222222,200,1,<function argmax at 0x7f913c80a550>,139,164.0,0.82
1321,15,0.6222222222222222,200,2,<function argmax at 0x7f913c80a550>,139,196.0,0.98
1322,15,0.6222222222222222,200,5,<function argmax at 0x7f913c80a550>,139,200.0,1.0
1323,15,0.6222222222222222,200,10,<function argmax at 0x7f913c80a550>,139,200.0,1.0
1324,15,0.6222222222222222,200,25,<function argmax at 0x7f913c80a550>,139,200.0,1.0
1325,15,0.6266666666666667,200,1,<function argmax at 0x7f913c80a550>,140,166.0,0.83
1326,15,0.6266666666666667,200,2,<function argmax at 0x7f913c80a550>,140,196.0,0.98
1327,15,0.6266666666666667,200,5,<function argmax at 0x7f913c80a550>,140,200.0,1.0
1328,15,0.6266666666666667,200,10,<function argmax at 0x7f913c80a550>,140,200.0,1.0
1329,15,0.6266666666666667,200,25,<function argmax at 0x7f913c80a550>,140,200.0,1.0
1330,15,0.6311111111111111,200,1,<function argmax at 0x7f913c80a550>,141,167.0,0.835
1331,15,0.6311111111111111,200,2,<function argmax at 0x7f913c80a550>,141,196.0,0.98
1332,15,0.6311111111111111,200,5,<function argmax at 0x7f913c80a550>,141,200.0,1.0
1333,15,0.6311111111111111,200,10,<function argmax at 0x7f913c80a550>,141,200.0,1.0
1334,15,0.6311111111111111,200,25,<function argmax at 0x7f913c80a550>,141,200.0,1.0
1335,15,0.6355555555555555,200,1,<function argmax at 0x7f913c80a550>,142,167.0,0.835
1336,15,0.6355555555555555,200,2,<function argmax at 0x7f913c80a550>,142,197.0,0.985
1337,15,0.6355555555555555,200,5,<function argmax at 0x7f913c80a550>,142,200.0,1.0
1338,15,0.6355555555555555,200,10,<function argmax at 0x7f913c80a550>,142,200.0,1.0
1339,15,0.6355555555555555,200,25,<function argmax at 0x7f913c80a550>,142,200.0,1.0
1340,15,0.64,200,1,<function argmax at 0x7f913c80a550>,143,169.0,0.845
1341,15,0.64,200,2,<function argmax at 0x7f913c80a550>,143,197.0,0.985
1342,15,0.64,200,5,<function argmax at 0x7f913c80a550>,143,200.0,1.0
1343,15,0.64,200,10,<function argmax at 0x7f913c80a550>,143,200.0,1.0
1344,15,0.64,200,25,<function argmax at 0x7f913c80a550>,143,200.0,1.0
1345,15,0.6444444444444445,200,1,<function argmax at 0x7f913c80a550>,144,171.0,0.855
1346,15,0.6444444444444445,200,2,<function argmax at 0x7f913c80a550>,144,197.0,0.985
1347,15,0.6444444444444445,200,5,<function argmax at 0x7f913c80a550>,144,200.0,1.0
1348,15,0.6444444444444445,200,10,<function argmax at 0x7f913c80a550>,144,200.0,1.0
1349,15,0.6444444444444445,200,25,<function argmax at 0x7f913c80a550>,144,200.0,1.0
1350,15,0.6488888888888888,200,1,<function argmax at 0x7f913c80a550>,145,172.0,0.86
1351,15,0.6488888888888888,200,2,<function argmax at 0x7f913c80a550>,145,197.0,0.985
1352,15,0.6488888888888888,200,5,<function argmax at 0x7f913c80a550>,145,200.0,1.0
1353,15,0.6488888888888888,200,10,<function argmax at 0x7f913c80a550>,145,200.0,1.0
1354,15,0.6488888888888888,200,25,<function argmax at 0x7f913c80a550>,145,200.0,1.0
1355,15,0.6533333333333333,200,1,<function argmax at 0x7f913c80a550>,146,173.0,0.865
1356,15,0.6533333333333333,200,2,<function argmax at 0x7f913c80a550>,146,197.0,0.985
1357,15,0.6533333333333333,200,5,<function argmax at 0x7f913c80a550>,146,200.0,1.0
1358,15,0.6533333333333333,200,10,<function argmax at 0x7f913c80a550>,146,200.0,1.0
1359,15,0.6533333333333333,200,25,<function argmax at 0x7f913c80a550>,146,200.0,1.0
1360,15,0.6577777777777778,200,1,<function argmax at 0x7f913c80a550>,147,174.0,0.87
1361,15,0.6577777777777778,200,2,<function argmax at 0x7f913c80a550>,147,197.0,0.985
1362,15,0.6577777777777778,200,5,<function argmax at 0x7f913c80a550>,147,200.0,1.0
1363,15,0.6577777777777778,200,10,<function argmax at 0x7f913c80a550>,147,200.0,1.0
1364,15,0.6577777777777778,200,25,<function argmax at 0x7f913c80a550>,147,200.0,1.0
1365,15,0.6622222222222223,200,1,<function argmax at 0x7f913c80a550>,148,174.0,0.87
1366,15,0.6622222222222223,200,2,<function argmax at 0x7f913c80a550>,148,197.0,0.985
1367,15,0.6622222222222223,200,5,<function argmax at 0x7f913c80a550>,148,200.0,1.0
1368,15,0.6622222222222223,200,10,<function argmax at 0x7f913c80a550>,148,200.0,1.0
1369,15,0.6622222222222223,200,25,<function argmax at 0x7f913c80a550>,148,200.0,1.0
1370,15,0.6666666666666666,200,1,<function argmax at 0x7f913c80a550>,149,174.0,0.87
1371,15,0.6666666666666666,200,2,<function argmax at 0x7f913c80a550>,149,197.0,0.985
1372,15,0.6666666666666666,200,5,<function argmax at 0x7f913c80a550>,149,200.0,1.0
1373,15,0.6666666666666666,200,10,<function argmax at 0x7f913c80a550>,149,200.0,1.0
1374,15,0.6666666666666666,200,25,<function argmax at 0x7f913c80a550>,149,200.0,1.0
1375,15,0.6711111111111111,200,1,<function argmax at 0x7f913c80a550>,150,175.0,0.875
1376,15,0.6711111111111111,200,2,<function argmax at 0x7f913c80a550>,150,197.0,0.985
1377,15,0.6711111111111111,200,5,<function argmax at 0x7f913c80a550>,150,200.0,1.0
1378,15,0.6711111111111111,200,10,<function argmax at 0x7f913c80a550>,150,200.0,1.0
1379,15,0.6711111111111111,200,25,<function argmax at 0x7f913c80a550>,150,200.0,1.0
1380,15,0.6755555555555556,200,1,<function argmax at 0x7f913c80a550>,151,177.0,0.885
1381,15,0.6755555555555556,200,2,<function argmax at 0x7f913c80a550>,151,197.0,0.985
1382,15,0.6755555555555556,200,5,<function argmax at 0x7f913c80a550>,151,200.0,1.0
1383,15,0.6755555555555556,200,10,<function argmax at 0x7f913c80a550>,151,200.0,1.0
1384,15,0.6755555555555556,200,25,<function argmax at 0x7f913c80a550>,151,200.0,1.0
1385,15,0.68,200,1,<function argmax at 0x7f913c80a550>,152,178.0,0.89
1386,15,0.68,200,2,<function argmax at 0x7f913c80a550>,152,197.0,0.985
1387,15,0.68,200,5,<function argmax at 0x7f913c80a550>,152,200.0,1.0
1388,15,0.68,200,10,<function argmax at 0x7f913c80a550>,152,200.0,1.0
1389,15,0.68,200,25,<function argmax at 0x7f913c80a550>,152,200.0,1.0
1390,15,0.6844444444444444,200,1,<function argmax at 0x7f913c80a550>,153,179.0,0.895
