,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
1162,15,0.48,200,5,<function argmax at 0x7fe8dd80b550>,107,137.0,0.685
1163,15,0.48,200,10,<function argmax at 0x7fe8dd80b550>,107,185.0,0.925
1164,15,0.48,200,25,<function argmax at 0x7fe8dd80b550>,107,200.0,1.0
1165,15,0.48444444444444446,200,1,<function argmax at 0x7fe8dd80b550>,108,9.0,0.045
1166,15,0.48444444444444446,200,2,<function argmax at 0x7fe8dd80b550>,108,34.0,0.17
1167,15,0.48444444444444446,200,5,<function argmax at 0x7fe8dd80b550>,108,141.0,0.705
1168,15,0.48444444444444446,200,10,<function argmax at 0x7fe8dd80b550>,108,185.0,0.925
1169,15,0.48444444444444446,200,25,<function argmax at 0x7fe8dd80b550>,108,200.0,1.0
1170,15,0.4888888888888889,200,1,<function argmax at 0x7fe8dd80b550>,109,10.0,0.05
1171,15,0.4888888888888889,200,2,<function argmax at 0x7fe8dd80b550>,109,36.0,0.18
1172,15,0.4888888888888889,200,5,<function argmax at 0x7fe8dd80b550>,109,142.0,0.71
1173,15,0.4888888888888889,200,10,<function argmax at 0x7fe8dd80b550>,109,186.0,0.93
1174,15,0.4888888888888889,200,25,<function argmax at 0x7fe8dd80b550>,109,200.0,1.0
1175,15,0.49333333333333335,200,1,<function argmax at 0x7fe8dd80b550>,110,11.0,0.055
1176,15,0.49333333333333335,200,2,<function argmax at 0x7fe8dd80b550>,110,36.0,0.18
1177,15,0.49333333333333335,200,5,<function argmax at 0x7fe8dd80b550>,110,142.0,0.71
1178,15,0.49333333333333335,200,10,<function argmax at 0x7fe8dd80b550>,110,186.0,0.93
1179,15,0.49333333333333335,200,25,<function argmax at 0x7fe8dd80b550>,110,200.0,1.0
1180,15,0.49777777777777776,200,1,<function argmax at 0x7fe8dd80b550>,111,11.0,0.055
1181,15,0.49777777777777776,200,2,<function argmax at 0x7fe8dd80b550>,111,36.0,0.18
1182,15,0.49777777777777776,200,5,<function argmax at 0x7fe8dd80b550>,111,143.0,0.715
1183,15,0.49777777777777776,200,10,<function argmax at 0x7fe8dd80b550>,111,187.0,0.935
1184,15,0.49777777777777776,200,25,<function argmax at 0x7fe8dd80b550>,111,200.0,1.0
1185,15,0.5022222222222222,200,1,<function argmax at 0x7fe8dd80b550>,112,11.0,0.055
1186,15,0.5022222222222222,200,2,<function argmax at 0x7fe8dd80b550>,112,37.0,0.185
1187,15,0.5022222222222222,200,5,<function argmax at 0x7fe8dd80b550>,112,144.0,0.72
1188,15,0.5022222222222222,200,10,<function argmax at 0x7fe8dd80b550>,112,187.0,0.935
1189,15,0.5022222222222222,200,25,<function argmax at 0x7fe8dd80b550>,112,200.0,1.0
1190,15,0.5066666666666667,200,1,<function argmax at 0x7fe8dd80b550>,113,12.0,0.06
1191,15,0.5066666666666667,200,2,<function argmax at 0x7fe8dd80b550>,113,38.0,0.19
1192,15,0.5066666666666667,200,5,<function argmax at 0x7fe8dd80b550>,113,148.0,0.74
1193,15,0.5066666666666667,200,10,<function argmax at 0x7fe8dd80b550>,113,188.0,0.94
1194,15,0.5066666666666667,200,25,<function argmax at 0x7fe8dd80b550>,113,200.0,1.0
1195,15,0.5111111111111111,200,1,<function argmax at 0x7fe8dd80b550>,114,12.0,0.06
1196,15,0.5111111111111111,200,2,<function argmax at 0x7fe8dd80b550>,114,39.0,0.195
1197,15,0.5111111111111111,200,5,<function argmax at 0x7fe8dd80b550>,114,150.0,0.75
1198,15,0.5111111111111111,200,10,<function argmax at 0x7fe8dd80b550>,114,188.0,0.94
1199,15,0.5111111111111111,200,25,<function argmax at 0x7fe8dd80b550>,114,200.0,1.0
1200,15,0.5155555555555555,200,1,<function argmax at 0x7fe8dd80b550>,115,13.0,0.065
1201,15,0.5155555555555555,200,2,<function argmax at 0x7fe8dd80b550>,115,41.0,0.205
1202,15,0.5155555555555555,200,5,<function argmax at 0x7fe8dd80b550>,115,153.0,0.765
1203,15,0.5155555555555555,200,10,<function argmax at 0x7fe8dd80b550>,115,191.0,0.955
1204,15,0.5155555555555555,200,25,<function argmax at 0x7fe8dd80b550>,115,200.0,1.0
1205,15,0.52,200,1,<function argmax at 0x7fe8dd80b550>,116,14.0,0.07
1206,15,0.52,200,2,<function argmax at 0x7fe8dd80b550>,116,42.0,0.21
1207,15,0.52,200,5,<function argmax at 0x7fe8dd80b550>,116,153.0,0.765
1208,15,0.52,200,10,<function argmax at 0x7fe8dd80b550>,116,191.0,0.955
1209,15,0.52,200,25,<function argmax at 0x7fe8dd80b550>,116,200.0,1.0
1210,15,0.5244444444444445,200,1,<function argmax at 0x7fe8dd80b550>,117,14.0,0.07
1211,15,0.5244444444444445,200,2,<function argmax at 0x7fe8dd80b550>,117,42.0,0.21
1212,15,0.5244444444444445,200,5,<function argmax at 0x7fe8dd80b550>,117,154.0,0.77
1213,15,0.5244444444444445,200,10,<function argmax at 0x7fe8dd80b550>,117,191.0,0.955
1214,15,0.5244444444444445,200,25,<function argmax at 0x7fe8dd80b550>,117,200.0,1.0
1215,15,0.5288888888888889,200,1,<function argmax at 0x7fe8dd80b550>,118,14.0,0.07
1216,15,0.5288888888888889,200,2,<function argmax at 0x7fe8dd80b550>,118,44.0,0.22
1217,15,0.5288888888888889,200,5,<function argmax at 0x7fe8dd80b550>,118,155.0,0.775
1218,15,0.5288888888888889,200,10,<function argmax at 0x7fe8dd80b550>,118,192.0,0.96
1219,15,0.5288888888888889,200,25,<function argmax at 0x7fe8dd80b550>,118,200.0,1.0
1220,15,0.5333333333333333,200,1,<function argmax at 0x7fe8dd80b550>,119,17.0,0.085
1221,15,0.5333333333333333,200,2,<function argmax at 0x7fe8dd80b550>,119,44.0,0.22
1222,15,0.5333333333333333,200,5,<function argmax at 0x7fe8dd80b550>,119,155.0,0.775
1223,15,0.5333333333333333,200,10,<function argmax at 0x7fe8dd80b550>,119,192.0,0.96
1224,15,0.5333333333333333,200,25,<function argmax at 0x7fe8dd80b550>,119,200.0,1.0
1225,15,0.5377777777777778,200,1,<function argmax at 0x7fe8dd80b550>,120,17.0,0.085
1226,15,0.5377777777777778,200,2,<function argmax at 0x7fe8dd80b550>,120,44.0,0.22
1227,15,0.5377777777777778,200,5,<function argmax at 0x7fe8dd80b550>,120,160.0,0.8
1228,15,0.5377777777777778,200,10,<function argmax at 0x7fe8dd80b550>,120,194.0,0.97
1229,15,0.5377777777777778,200,25,<function argmax at 0x7fe8dd80b550>,120,200.0,1.0
1230,15,0.5422222222222223,200,1,<function argmax at 0x7fe8dd80b550>,121,18.0,0.09
1231,15,0.5422222222222223,200,2,<function argmax at 0x7fe8dd80b550>,121,46.0,0.23
1232,15,0.5422222222222223,200,5,<function argmax at 0x7fe8dd80b550>,121,164.0,0.82
1233,15,0.5422222222222223,200,10,<function argmax at 0x7fe8dd80b550>,121,194.0,0.97
1234,15,0.5422222222222223,200,25,<function argmax at 0x7fe8dd80b550>,121,200.0,1.0
1235,15,0.5466666666666666,200,1,<function argmax at 0x7fe8dd80b550>,122,18.0,0.09
1236,15,0.5466666666666666,200,2,<function argmax at 0x7fe8dd80b550>,122,47.0,0.235
1237,15,0.5466666666666666,200,5,<function argmax at 0x7fe8dd80b550>,122,166.0,0.83
1238,15,0.5466666666666666,200,10,<function argmax at 0x7fe8dd80b550>,122,194.0,0.97
1239,15,0.5466666666666666,200,25,<function argmax at 0x7fe8dd80b550>,122,200.0,1.0
1240,15,0.5511111111111111,200,1,<function argmax at 0x7fe8dd80b550>,123,20.0,0.1
1241,15,0.5511111111111111,200,2,<function argmax at 0x7fe8dd80b550>,123,50.0,0.25
1242,15,0.5511111111111111,200,5,<function argmax at 0x7fe8dd80b550>,123,168.0,0.84
1243,15,0.5511111111111111,200,10,<function argmax at 0x7fe8dd80b550>,123,194.0,0.97
1244,15,0.5511111111111111,200,25,<function argmax at 0x7fe8dd80b550>,123,200.0,1.0
1245,15,0.5555555555555556,200,1,<function argmax at 0x7fe8dd80b550>,124,22.0,0.11
1246,15,0.5555555555555556,200,2,<function argmax at 0x7fe8dd80b550>,124,52.0,0.26
1247,15,0.5555555555555556,200,5,<function argmax at 0x7fe8dd80b550>,124,169.0,0.845
1248,15,0.5555555555555556,200,10,<function argmax at 0x7fe8dd80b550>,124,196.0,0.98
1249,15,0.5555555555555556,200,25,<function argmax at 0x7fe8dd80b550>,124,200.0,1.0
1250,15,0.56,200,1,<function argmax at 0x7fe8dd80b550>,125,22.0,0.11
1251,15,0.56,200,2,<function argmax at 0x7fe8dd80b550>,125,54.0,0.27
1252,15,0.56,200,5,<function argmax at 0x7fe8dd80b550>,125,169.0,0.845
1253,15,0.56,200,10,<function argmax at 0x7fe8dd80b550>,125,196.0,0.98
1254,15,0.56,200,25,<function argmax at 0x7fe8dd80b550>,125,200.0,1.0
1255,15,0.5644444444444444,200,1,<function argmax at 0x7fe8dd80b550>,126,23.0,0.115
1256,15,0.5644444444444444,200,2,<function argmax at 0x7fe8dd80b550>,126,56.0,0.28
1257,15,0.5644444444444444,200,5,<function argmax at 0x7fe8dd80b550>,126,170.0,0.85
1258,15,0.5644444444444444,200,10,<function argmax at 0x7fe8dd80b550>,126,196.0,0.98
1259,15,0.5644444444444444,200,25,<function argmax at 0x7fe8dd80b550>,126,200.0,1.0
1260,15,0.5688888888888889,200,1,<function argmax at 0x7fe8dd80b550>,127,24.0,0.12
1261,15,0.5688888888888889,200,2,<function argmax at 0x7fe8dd80b550>,127,57.0,0.285
1262,15,0.5688888888888889,200,5,<function argmax at 0x7fe8dd80b550>,127,172.0,0.86
1263,15,0.5688888888888889,200,10,<function argmax at 0x7fe8dd80b550>,127,196.0,0.98
1264,15,0.5688888888888889,200,25,<function argmax at 0x7fe8dd80b550>,127,200.0,1.0
1265,15,0.5733333333333334,200,1,<function argmax at 0x7fe8dd80b550>,128,24.0,0.12
1266,15,0.5733333333333334,200,2,<function argmax at 0x7fe8dd80b550>,128,60.0,0.3
1267,15,0.5733333333333334,200,5,<function argmax at 0x7fe8dd80b550>,128,172.0,0.86
1268,15,0.5733333333333334,200,10,<function argmax at 0x7fe8dd80b550>,128,197.0,0.985
1269,15,0.5733333333333334,200,25,<function argmax at 0x7fe8dd80b550>,128,200.0,1.0
1270,15,0.5777777777777777,200,1,<function argmax at 0x7fe8dd80b550>,129,24.0,0.12
1271,15,0.5777777777777777,200,2,<function argmax at 0x7fe8dd80b550>,129,63.0,0.315
1272,15,0.5777777777777777,200,5,<function argmax at 0x7fe8dd80b550>,129,172.0,0.86
1273,15,0.5777777777777777,200,10,<function argmax at 0x7fe8dd80b550>,129,197.0,0.985
1274,15,0.5777777777777777,200,25,<function argmax at 0x7fe8dd80b550>,129,200.0,1.0
1275,15,0.5822222222222222,200,1,<function argmax at 0x7fe8dd80b550>,130,24.0,0.12
1276,15,0.5822222222222222,200,2,<function argmax at 0x7fe8dd80b550>,130,64.0,0.32
1277,15,0.5822222222222222,200,5,<function argmax at 0x7fe8dd80b550>,130,173.0,0.865
1278,15,0.5822222222222222,200,10,<function argmax at 0x7fe8dd80b550>,130,197.0,0.985
1279,15,0.5822222222222222,200,25,<function argmax at 0x7fe8dd80b550>,130,200.0,1.0
1280,15,0.5866666666666667,200,1,<function argmax at 0x7fe8dd80b550>,131,24.0,0.12
1281,15,0.5866666666666667,200,2,<function argmax at 0x7fe8dd80b550>,131,65.0,0.325
1282,15,0.5866666666666667,200,5,<function argmax at 0x7fe8dd80b550>,131,173.0,0.865
1283,15,0.5866666666666667,200,10,<function argmax at 0x7fe8dd80b550>,131,197.0,0.985
1284,15,0.5866666666666667,200,25,<function argmax at 0x7fe8dd80b550>,131,200.0,1.0
1285,15,0.5911111111111111,200,1,<function argmax at 0x7fe8dd80b550>,132,27.0,0.135
1286,15,0.5911111111111111,200,2,<function argmax at 0x7fe8dd80b550>,132,68.0,0.34
1287,15,0.5911111111111111,200,5,<function argmax at 0x7fe8dd80b550>,132,174.0,0.87
1288,15,0.5911111111111111,200,10,<function argmax at 0x7fe8dd80b550>,132,197.0,0.985
1289,15,0.5911111111111111,200,25,<function argmax at 0x7fe8dd80b550>,132,200.0,1.0
1290,15,0.5955555555555555,200,1,<function argmax at 0x7fe8dd80b550>,133,27.0,0.135
1291,15,0.5955555555555555,200,2,<function argmax at 0x7fe8dd80b550>,133,68.0,0.34
1292,15,0.5955555555555555,200,5,<function argmax at 0x7fe8dd80b550>,133,176.0,0.88
1293,15,0.5955555555555555,200,10,<function argmax at 0x7fe8dd80b550>,133,197.0,0.985
1294,15,0.5955555555555555,200,25,<function argmax at 0x7fe8dd80b550>,133,200.0,1.0
1295,15,0.6,200,1,<function argmax at 0x7fe8dd80b550>,134,27.0,0.135
1296,15,0.6,200,2,<function argmax at 0x7fe8dd80b550>,134,68.0,0.34
1297,15,0.6,200,5,<function argmax at 0x7fe8dd80b550>,134,177.0,0.885
1298,15,0.6,200,10,<function argmax at 0x7fe8dd80b550>,134,197.0,0.985
1299,15,0.6,200,25,<function argmax at 0x7fe8dd80b550>,134,200.0,1.0
1300,15,0.6044444444444445,200,1,<function argmax at 0x7fe8dd80b550>,135,28.0,0.14
1301,15,0.6044444444444445,200,2,<function argmax at 0x7fe8dd80b550>,135,69.0,0.345
1302,15,0.6044444444444445,200,5,<function argmax at 0x7fe8dd80b550>,135,178.0,0.89
1303,15,0.6044444444444445,200,10,<function argmax at 0x7fe8dd80b550>,135,198.0,0.99
1304,15,0.6044444444444445,200,25,<function argmax at 0x7fe8dd80b550>,135,200.0,1.0
1305,15,0.6088888888888889,200,1,<function argmax at 0x7fe8dd80b550>,136,29.0,0.145
1306,15,0.6088888888888889,200,2,<function argmax at 0x7fe8dd80b550>,136,70.0,0.35
1307,15,0.6088888888888889,200,5,<function argmax at 0x7fe8dd80b550>,136,179.0,0.895
1308,15,0.6088888888888889,200,10,<function argmax at 0x7fe8dd80b550>,136,199.0,0.995
1309,15,0.6088888888888889,200,25,<function argmax at 0x7fe8dd80b550>,136,200.0,1.0
1310,15,0.6133333333333333,200,1,<function argmax at 0x7fe8dd80b550>,137,30.0,0.15
1311,15,0.6133333333333333,200,2,<function argmax at 0x7fe8dd80b550>,137,71.0,0.355
1312,15,0.6133333333333333,200,5,<function argmax at 0x7fe8dd80b550>,137,180.0,0.9
1313,15,0.6133333333333333,200,10,<function argmax at 0x7fe8dd80b550>,137,199.0,0.995
1314,15,0.6133333333333333,200,25,<function argmax at 0x7fe8dd80b550>,137,200.0,1.0
1315,15,0.6177777777777778,200,1,<function argmax at 0x7fe8dd80b550>,138,32.0,0.16
1316,15,0.6177777777777778,200,2,<function argmax at 0x7fe8dd80b550>,138,72.0,0.36
1317,15,0.6177777777777778,200,5,<function argmax at 0x7fe8dd80b550>,138,182.0,0.91
1318,15,0.6177777777777778,200,10,<function argmax at 0x7fe8dd80b550>,138,199.0,0.995
1319,15,0.6177777777777778,200,25,<function argmax at 0x7fe8dd80b550>,138,200.0,1.0
1320,15,0.6222222222222222,200,1,<function argmax at 0x7fe8dd80b550>,139,32.0,0.16
1321,15,0.6222222222222222,200,2,<function argmax at 0x7fe8dd80b550>,139,75.0,0.375
1322,15,0.6222222222222222,200,5,<function argmax at 0x7fe8dd80b550>,139,182.0,0.91
1323,15,0.6222222222222222,200,10,<function argmax at 0x7fe8dd80b550>,139,200.0,1.0
1324,15,0.6222222222222222,200,25,<function argmax at 0x7fe8dd80b550>,139,200.0,1.0
1325,15,0.6266666666666667,200,1,<function argmax at 0x7fe8dd80b550>,140,33.0,0.165
1326,15,0.6266666666666667,200,2,<function argmax at 0x7fe8dd80b550>,140,76.0,0.38
1327,15,0.6266666666666667,200,5,<function argmax at 0x7fe8dd80b550>,140,183.0,0.915
1328,15,0.6266666666666667,200,10,<function argmax at 0x7fe8dd80b550>,140,200.0,1.0
1329,15,0.6266666666666667,200,25,<function argmax at 0x7fe8dd80b550>,140,200.0,1.0
1330,15,0.6311111111111111,200,1,<function argmax at 0x7fe8dd80b550>,141,33.0,0.165
1331,15,0.6311111111111111,200,2,<function argmax at 0x7fe8dd80b550>,141,78.0,0.39
1332,15,0.6311111111111111,200,5,<function argmax at 0x7fe8dd80b550>,141,183.0,0.915
1333,15,0.6311111111111111,200,10,<function argmax at 0x7fe8dd80b550>,141,200.0,1.0
1334,15,0.6311111111111111,200,25,<function argmax at 0x7fe8dd80b550>,141,200.0,1.0
1335,15,0.6355555555555555,200,1,<function argmax at 0x7fe8dd80b550>,142,35.0,0.175
1336,15,0.6355555555555555,200,2,<function argmax at 0x7fe8dd80b550>,142,79.0,0.395
1337,15,0.6355555555555555,200,5,<function argmax at 0x7fe8dd80b550>,142,183.0,0.915
1338,15,0.6355555555555555,200,10,<function argmax at 0x7fe8dd80b550>,142,200.0,1.0
1339,15,0.6355555555555555,200,25,<function argmax at 0x7fe8dd80b550>,142,200.0,1.0
1340,15,0.64,200,1,<function argmax at 0x7fe8dd80b550>,143,36.0,0.18
1341,15,0.64,200,2,<function argmax at 0x7fe8dd80b550>,143,81.0,0.405
1342,15,0.64,200,5,<function argmax at 0x7fe8dd80b550>,143,185.0,0.925
1343,15,0.64,200,10,<function argmax at 0x7fe8dd80b550>,143,200.0,1.0
1344,15,0.64,200,25,<function argmax at 0x7fe8dd80b550>,143,200.0,1.0
1345,15,0.6444444444444445,200,1,<function argmax at 0x7fe8dd80b550>,144,39.0,0.195
1346,15,0.6444444444444445,200,2,<function argmax at 0x7fe8dd80b550>,144,81.0,0.405
1347,15,0.6444444444444445,200,5,<function argmax at 0x7fe8dd80b550>,144,185.0,0.925
1348,15,0.6444444444444445,200,10,<function argmax at 0x7fe8dd80b550>,144,200.0,1.0
1349,15,0.6444444444444445,200,25,<function argmax at 0x7fe8dd80b550>,144,200.0,1.0
1350,15,0.6488888888888888,200,1,<function argmax at 0x7fe8dd80b550>,145,39.0,0.195
1351,15,0.6488888888888888,200,2,<function argmax at 0x7fe8dd80b550>,145,86.0,0.43
1352,15,0.6488888888888888,200,5,<function argmax at 0x7fe8dd80b550>,145,186.0,0.93
1353,15,0.6488888888888888,200,10,<function argmax at 0x7fe8dd80b550>,145,200.0,1.0
1354,15,0.6488888888888888,200,25,<function argmax at 0x7fe8dd80b550>,145,200.0,1.0
1355,15,0.6533333333333333,200,1,<function argmax at 0x7fe8dd80b550>,146,39.0,0.195
1356,15,0.6533333333333333,200,2,<function argmax at 0x7fe8dd80b550>,146,88.0,0.44
1357,15,0.6533333333333333,200,5,<function argmax at 0x7fe8dd80b550>,146,187.0,0.935
1358,15,0.6533333333333333,200,10,<function argmax at 0x7fe8dd80b550>,146,200.0,1.0
1359,15,0.6533333333333333,200,25,<function argmax at 0x7fe8dd80b550>,146,200.0,1.0
1360,15,0.6577777777777778,200,1,<function argmax at 0x7fe8dd80b550>,147,41.0,0.205
1361,15,0.6577777777777778,200,2,<function argmax at 0x7fe8dd80b550>,147,92.0,0.46
1362,15,0.6577777777777778,200,5,<function argmax at 0x7fe8dd80b550>,147,187.0,0.935
1363,15,0.6577777777777778,200,10,<function argmax at 0x7fe8dd80b550>,147,200.0,1.0
1364,15,0.6577777777777778,200,25,<function argmax at 0x7fe8dd80b550>,147,200.0,1.0
1365,15,0.6622222222222223,200,1,<function argmax at 0x7fe8dd80b550>,148,42.0,0.21
1366,15,0.6622222222222223,200,2,<function argmax at 0x7fe8dd80b550>,148,93.0,0.465
1367,15,0.6622222222222223,200,5,<function argmax at 0x7fe8dd80b550>,148,188.0,0.94
1368,15,0.6622222222222223,200,10,<function argmax at 0x7fe8dd80b550>,148,200.0,1.0
1369,15,0.6622222222222223,200,25,<function argmax at 0x7fe8dd80b550>,148,200.0,1.0
1370,15,0.6666666666666666,200,1,<function argmax at 0x7fe8dd80b550>,149,42.0,0.21
1371,15,0.6666666666666666,200,2,<function argmax at 0x7fe8dd80b550>,149,96.0,0.48
1372,15,0.6666666666666666,200,5,<function argmax at 0x7fe8dd80b550>,149,188.0,0.94
1373,15,0.6666666666666666,200,10,<function argmax at 0x7fe8dd80b550>,149,200.0,1.0
1374,15,0.6666666666666666,200,25,<function argmax at 0x7fe8dd80b550>,149,200.0,1.0
1375,15,0.6711111111111111,200,1,<function argmax at 0x7fe8dd80b550>,150,43.0,0.215
1376,15,0.6711111111111111,200,2,<function argmax at 0x7fe8dd80b550>,150,99.0,0.495
1377,15,0.6711111111111111,200,5,<function argmax at 0x7fe8dd80b550>,150,189.0,0.945
1378,15,0.6711111111111111,200,10,<function argmax at 0x7fe8dd80b550>,150,200.0,1.0
1379,15,0.6711111111111111,200,25,<function argmax at 0x7fe8dd80b550>,150,200.0,1.0
1380,15,0.6755555555555556,200,1,<function argmax at 0x7fe8dd80b550>,151,43.0,0.215
1381,15,0.6755555555555556,200,2,<function argmax at 0x7fe8dd80b550>,151,101.0,0.505
1382,15,0.6755555555555556,200,5,<function argmax at 0x7fe8dd80b550>,151,191.0,0.955
1383,15,0.6755555555555556,200,10,<function argmax at 0x7fe8dd80b550>,151,200.0,1.0
1384,15,0.6755555555555556,200,25,<function argmax at 0x7fe8dd80b550>,151,200.0,1.0
1385,15,0.68,200,1,<function argmax at 0x7fe8dd80b550>,152,45.0,0.225
1386,15,0.68,200,2,<function argmax at 0x7fe8dd80b550>,152,103.0,0.515
1387,15,0.68,200,5,<function argmax at 0x7fe8dd80b550>,152,191.0,0.955
1388,15,0.68,200,10,<function argmax at 0x7fe8dd80b550>,152,200.0,1.0
1389,15,0.68,200,25,<function argmax at 0x7fe8dd80b550>,152,200.0,1.0
1390,15,0.6844444444444444,200,1,<function argmax at 0x7fe8dd80b550>,153,47.0,0.235
1391,15,0.6844444444444444,200,2,<function argmax at 0x7fe8dd80b550>,153,105.0,0.525
1392,15,0.6844444444444444,200,5,<function argmax at 0x7fe8dd80b550>,153,191.0,0.955
1393,15,0.6844444444444444,200,10,<function argmax at 0x7fe8dd80b550>,153,200.0,1.0
1394,15,0.6844444444444444,200,25,<function argmax at 0x7fe8dd80b550>,153,200.0,1.0
1395,15,0.6888888888888889,200,1,<function argmax at 0x7fe8dd80b550>,154,48.0,0.24
1396,15,0.6888888888888889,200,2,<function argmax at 0x7fe8dd80b550>,154,107.0,0.535
1397,15,0.6888888888888889,200,5,<function argmax at 0x7fe8dd80b550>,154,191.0,0.955
1398,15,0.6888888888888889,200,10,<function argmax at 0x7fe8dd80b550>,154,200.0,1.0
1399,15,0.6888888888888889,200,25,<function argmax at 0x7fe8dd80b550>,154,200.0,1.0
1400,15,0.6933333333333334,200,1,<function argmax at 0x7fe8dd80b550>,155,49.0,0.245
1401,15,0.6933333333333334,200,2,<function argmax at 0x7fe8dd80b550>,155,110.0,0.55
1402,15,0.6933333333333334,200,5,<function argmax at 0x7fe8dd80b550>,155,192.0,0.96
1403,15,0.6933333333333334,200,10,<function argmax at 0x7fe8dd80b550>,155,200.0,1.0
1404,15,0.6933333333333334,200,25,<function argmax at 0x7fe8dd80b550>,155,200.0,1.0
1405,15,0.6977777777777778,200,1,<function argmax at 0x7fe8dd80b550>,156,51.0,0.255
1406,15,0.6977777777777778,200,2,<function argmax at 0x7fe8dd80b550>,156,112.0,0.56
1407,15,0.6977777777777778,200,5,<function argmax at 0x7fe8dd80b550>,156,192.0,0.96
1408,15,0.6977777777777778,200,10,<function argmax at 0x7fe8dd80b550>,156,200.0,1.0
1409,15,0.6977777777777778,200,25,<function argmax at 0x7fe8dd80b550>,156,200.0,1.0
1410,15,0.7022222222222222,200,1,<function argmax at 0x7fe8dd80b550>,157,51.0,0.255
1411,15,0.7022222222222222,200,2,<function argmax at 0x7fe8dd80b550>,157,114.0,0.57
1412,15,0.7022222222222222,200,5,<function argmax at 0x7fe8dd80b550>,157,192.0,0.96
1413,15,0.7022222222222222,200,10,<function argmax at 0x7fe8dd80b550>,157,200.0,1.0
1414,15,0.7022222222222222,200,25,<function argmax at 0x7fe8dd80b550>,157,200.0,1.0
